barcode,productName,batchCode,expiryDate,quantity,price
P3094,Cheese,B08039,2027-04-02,30,85000
P3094,Cheese,B08040,2026-08-05,70,60000
P3094,Cheese,B08041,2027-09-18,4,80000
P3092,Butter,B08042,2026-10-15,88,90000
P3092,Butter,B08043,2027-05-21,81,30000
P3078,Water,B08044,2027-01-29,51,75000
P3078,Water,B08045,2026-08-15,94,95000
P3078,Water,B08046,2027-04-07,71,60000
P3086,Egg,B08047,2027-11-15,22,25000
P3086,Egg,B08048,2026-08-17,99,25000
P3086,Egg,B08049,2027-11-11,90,55000
P3096,Shampoo,B08050,2027-08-11,92,100000
P3096,Shampoo,B08051,2026-07-04,93,25000
P3096,Shampoo,B08052,2026-10-30,44,70000
P3096,Shampoo,B08053,2026-12-18,47,50000
P3080,Coffee,B08054,2027-12-08,36,80000
P3080,Coffee,B08055,2027-07-11,32,45000
P3058,Bread,B08056,2027-12-11,70,25000
P3058,Bread,B08057,2026-06-30,38,65000
P3058,Bread,B08058,2026-08-03,41,25000
P3058,Bread,B08059,2027-11-21,42,40000
P2891,Soap,B08060,2027-04-03,21,25000
P2891,Soap,B08061,2027-03-25,74,100000
P2891,Soap,B08062,2027-10-05,20,75000
P2891,Soap,B08063,2027-05-29,52,30000
P2891,Soap,B08064,2026-07-02,15,65000
P3058,Bread,B08065,2027-01-13,29,75000
P3058,Bread,B08066,2027-05-24,27,80000
P3058,Bread,B08067,2026-11-21,53,80000
P3058,Bread,B08068,2027-09-11,26,15000
P3058,Bread,B08069,2027-02-07,87,60000
P2891,Soap,B08070,2026-09-09,14,30000
P2891,Soap,B08071,2027-10-10,37,85000
P2891,Soap,B08072,2026-06-28,100,20000
P2891,Soap,B08073,2026-09-19,5,95000
P3078,Water,B08074,2027-04-01,78,90000
P3078,Water,B08075,2027-11-05,45,90000
P3077,Milk,B08076,2027-05-11,89,30000
P3077,Milk,B08077,2026-06-30,30,70000
P3077,Milk,B08078,2027-08-29,45,10000
P3065,Tea,B08079,2027-06-06,16,90000
P3065,Tea,B08080,2026-07-26,75,95000
P3065,Tea,B08081,2027-12-14,57,25000
P3065,Tea,B08082,2026-11-29,38,90000
P3065,Tea,B08083,2026-07-04,55,60000
P3058,Bread,B08084,2026-11-12,59,100000
P3058,Bread,B08085,2027-05-29,27,55000
P3058,Bread,B08086,2027-06-20,69,60000
P3058,Bread,B08087,2027-02-04,71,20000
P3094,Cheese,B08088,2027-08-28,34,35000
P3094,Cheese,B08089,2027-03-31,80,25000
P3094,Cheese,B08090,2027-10-14,54,95000
P3094,Cheese,B08091,2027-06-13,74,30000
P3094,Cheese,B08092,2027-11-02,32,95000
P3094,Cheese,B08093,2027-09-18,57,95000
P3094,Cheese,B08094,2026-10-25,28,25000
P3094,Cheese,B08095,2027-04-16,98,35000
P3094,Cheese,B08096,2027-02-24,99,55000
P3090,Book,B08097,2027-07-23,24,80000
P3090,Book,B08098,2026-11-19,81,90000
P3090,Book,B08099,2027-08-25,28,10000
P3045,Noodles,B08100,2026-07-02,39,55000
P3045,Noodles,B08101,2026-12-02,19,90000
P3045,Noodles,B08102,2027-12-23,90,60000
P3045,Noodles,B08103,2027-02-16,91,25000
P3045,Noodles,B08104,2026-10-10,44,10000
P3045,Noodles,B08105,2026-10-03,52,55000
P3045,Noodles,B08106,2026-10-07,88,20000
P3045,Noodles,B08107,2026-12-26,91,15000
P3045,Noodles,B08108,2026-07-02,31,95000
P3092,Butter,B08109,2026-06-30,41,80000
P3092,Butter,B08110,2027-08-17,37,75000
P3092,Butter,B08111,2027-07-15,73,60000
P3088,Medicine,B08112,2026-06-29,3,10000
P3088,Medicine,B08113,2027-08-07,22,20000
P3083,Snack,B08114,2027-01-03,55,95000
P3083,Snack,B08115,2026-12-02,34,85000
P3083,Snack,B08116,2027-07-15,52,70000
P3087,Juice,B08117,2026-08-30,25,35000
P3087,Juice,B08118,2027-02-26,10,40000
P3087,Juice,B08119,2026-08-21,58,25000
P3045,Noodles,B08120,2027-02-27,53,95000
P3045,Noodles,B08121,2026-07-01,100,20000
P3045,Noodles,B08122,2027-06-12,77,95000
P3065,Tea,B08123,2027-11-20,4,40000
P3065,Tea,B08124,2026-06-30,91,50000
P3065,Tea,B08125,2026-08-21,78,10000
P3090,Book,B08126,2027-10-05,68,25000
P3090,Book,B08127,2027-02-11,72,60000
P3095,Sugar,B08128,2026-06-29,78,40000
P3096,Shampoo,B08129,2026-07-01,50,85000
P3096,Shampoo,B08130,2026-09-24,98,25000
P3096,Shampoo,B08131,2026-12-10,36,95000
P3078,Water,B08132,2027-06-08,92,50000
P3078,Water,B08133,2027-06-29,29,55000
P3078,Water,B08134,2027-07-12,23,60000
P3080,Coffee,B08135,2026-07-03,68,20000
P3080,Coffee,B08136,2026-07-03,47,10000
P3080,Coffee,B08137,2027-04-13,80,60000
P3080,Coffee,B08138,2026-11-22,10,80000
P3080,Coffee,B08139,2027-11-08,59,35000
P3092,Butter,B08140,2027-09-11,28,100000
P3092,Butter,B08141,2026-07-02,26,90000
P3092,Butter,B08142,2026-09-27,52,65000
P3092,Butter,B08143,2027-01-15,45,40000
P3090,Book,B08144,2026-07-03,56,40000
P3090,Book,B08145,2027-03-22,42,75000
P3065,Tea,B08146,2027-07-07,31,90000
P3058,Bread,B08147,2026-07-02,37,90000
P3058,Bread,B08148,2027-02-16,20,100000
P3089,Candy,B08149,2027-11-11,92,50000
P3089,Candy,B08150,2027-02-17,89,65000
P3089,Candy,B08151,2027-11-09,49,100000
P3083,Snack,B08152,2027-12-18,49,90000
P3083,Snack,B08153,2026-07-26,51,10000
P3083,Snack,B08154,2027-04-14,76,50000
P3083,Snack,B08155,2027-02-02,15,65000
P3045,Noodles,B08156,2027-01-02,29,70000
P3045,Noodles,B08157,2027-12-21,50,95000
P2891,Soap,B08158,2026-07-04,94,95000
P2891,Soap,B08159,2027-11-10,57,65000
P3080,Coffee,B08160,2027-01-11,17,60000
P3080,Coffee,B08161,2027-08-03,17,10000
P3080,Coffee,B08162,2026-09-03,23,10000
P3080,Coffee,B08163,2027-05-25,48,80000
P3080,Coffee,B08164,2027-10-25,18,70000
P3080,Coffee,B08165,2027-12-02,53,75000
P3080,Coffee,B08166,2027-06-10,25,100000
P3080,Coffee,B08167,2026-07-01,26,95000
P3081,Cake,B08168,2026-07-02,100,65000
P3081,Cake,B08169,2026-08-07,30,60000
P3078,Water,B08170,2027-07-23,100,100000
P3078,Water,B08171,2026-12-03,45,20000
P3078,Water,B08172,2026-07-03,26,65000
P3080,Coffee,B08173,2027-09-16,71,30000
P3080,Coffee,B08174,2027-03-13,36,55000
P3080,Coffee,B08175,2027-03-03,68,60000
P3080,Coffee,B08176,2026-09-06,47,90000
P3045,Noodles,B08177,2027-08-08,82,50000
P3045,Noodles,B08178,2026-10-13,54,90000
P3045,Noodles,B08179,2026-07-04,25,15000
P3045,Noodles,B08180,2026-06-29,52,100000
P3045,Noodles,B08181,2027-09-21,45,45000
P3045,Noodles,B08182,2026-07-19,67,40000
P3045,Noodles,B08183,2026-07-03,15,45000
P3094,Cheese,B08184,2026-07-20,91,70000
P3094,Cheese,B08185,2026-07-03,25,30000
P3094,Cheese,B08186,2026-07-01,8,35000
P3094,Cheese,B08187,2027-03-28,38,15000
P3094,Cheese,B08188,2027-03-08,55,45000
P3088,Medicine,B08189,2027-11-17,45,35000
P3088,Medicine,B08190,2027-02-17,93,100000
P3088,Medicine,B08191,2027-08-13,59,75000
P3088,Medicine,B08192,2027-09-10,52,60000
P3080,Coffee,B08193,2026-09-03,66,30000
P3080,Coffee,B08194,2027-09-12,5,15000
P3080,Coffee,B08195,2027-11-10,16,15000
P3058,Bread,B08196,2026-08-19,68,45000
P3058,Bread,B08197,2026-10-24,4,90000
P3058,Bread,B08198,2027-12-15,76,25000
P3058,Bread,B08199,2027-12-27,16,35000
P3058,Bread,B08200,2027-10-08,9,55000
P3058,Bread,B08201,2027-04-01,1,30000
P3058,Bread,B08202,2026-07-02,11,75000
P3095,Sugar,B08203,2027-07-16,90,45000
P3095,Sugar,B08204,2026-11-15,45,55000
P3092,Butter,B08205,2026-12-09,56,80000
P3092,Butter,B08206,2027-02-09,69,50000
P3092,Butter,B08207,2027-11-18,36,40000
P3094,Cheese,B08208,2026-08-18,35,80000
P3094,Cheese,B08209,2027-10-07,74,80000
P3094,Cheese,B08210,2027-10-28,18,25000
P3090,Book,B08211,2027-07-15,97,40000
P3090,Book,B08212,2027-12-22,8,55000
P3090,Book,B08213,2027-08-31,22,20000
P3090,Book,B08214,2027-01-09,29,40000
P3090,Book,B08215,2027-11-01,87,50000
P3090,Book,B08216,2026-09-09,10,65000
P3090,Book,B08217,2026-08-14,46,55000
P3090,Book,B08218,2026-09-01,39,25000
P3090,Book,B08219,2026-09-30,94,95000
P3097,Rice,B08220,2027-06-29,5,60000
P3097,Rice,B08221,2027-03-01,66,65000
P3097,Rice,B08222,2027-04-18,65,100000
P3096,Shampoo,B08223,2027-02-06,6,20000
P3096,Shampoo,B08224,2027-09-25,68,95000
P3089,Candy,B08225,2027-08-07,1,65000
P3080,Coffee,B08226,2027-08-29,90,30000
P3058,Bread,B08227,2027-04-26,49,10000
P3058,Bread,B08228,2027-05-29,13,50000
P3058,Bread,B08229,2026-07-14,90,35000
P3092,Butter,B08230,2026-06-29,36,80000
P3092,Butter,B08231,2027-09-20,13,15000
P3092,Butter,B08232,2027-01-22,16,95000
P3087,Juice,B08233,2026-06-29,81,60000
P3087,Juice,B08234,2026-09-01,38,35000
P3087,Juice,B08235,2027-09-24,47,55000
P3081,Cake,B08236,2027-02-13,48,45000
P3081,Cake,B08237,2027-09-21,68,10000
P3081,Cake,B08238,2026-07-01,5,25000
P3080,Coffee,B08239,2027-05-03,91,85000
P3080,Coffee,B08240,2027-03-22,29,70000
P3080,Coffee,B08241,2026-11-29,100,20000
P3094,Cheese,B08242,2026-11-20,32,70000
P3094,Cheese,B08243,2027-04-23,99,50000
P3094,Cheese,B08244,2026-09-21,48,70000
P3094,Cheese,B08245,2027-06-07,98,75000
P3090,Book,B08246,2027-03-11,80,15000
P3090,Book,B08247,2026-12-20,56,25000
P3090,Book,B08248,2027-02-16,27,40000
P3090,Book,B08249,2026-10-09,48,20000
P3090,Book,B08250,2026-11-07,100,95000
P3090,Book,B08251,2027-11-05,18,35000
P3090,Book,B08252,2026-07-04,44,85000
P3090,Book,B08253,2027-10-12,23,70000
P2891,Soap,B08254,2027-01-10,43,100000
P2891,Soap,B08255,2026-07-31,93,70000
P2891,Soap,B08256,2026-08-27,97,65000
P2891,Soap,B08257,2027-06-30,51,35000
P3094,Cheese,B08258,2027-03-17,90,25000
P3094,Cheese,B08259,2027-08-26,82,70000
P3094,Cheese,B08260,2026-11-21,93,50000
P3094,Cheese,B08261,2026-08-22,53,95000
P3084,Chocolate,B08262,2027-05-19,81,95000
P3084,Chocolate,B08263,2027-04-14,55,95000
P3084,Chocolate,B08264,2027-10-28,11,85000
P3084,Chocolate,B08265,2027-10-28,45,20000
P3045,Noodles,B08266,2026-10-02,43,90000
P3045,Noodles,B08267,2026-07-07,85,95000
P3090,Book,B08268,2027-10-12,74,75000
P3090,Book,B08269,2026-06-29,85,70000
P3092,Butter,B08270,2027-06-02,84,80000
P3092,Butter,B08271,2027-01-12,79,20000
P3092,Butter,B08272,2026-06-29,29,35000
P3092,Butter,B08273,2027-04-30,52,65000
P3092,Butter,B08274,2027-03-21,81,50000
P3092,Butter,B08275,2026-09-14,100,65000
P3094,Cheese,B08276,2027-08-09,70,75000
P3094,Cheese,B08277,2027-08-20,30,90000
P3094,Cheese,B08278,2026-07-03,83,40000
P3094,Cheese,B08279,2026-11-29,57,85000
P3094,Cheese,B08280,2026-08-30,66,80000
P3094,Cheese,B08281,2027-10-19,38,75000
P3065,Tea,B08282,2027-06-12,45,15000
P3065,Tea,B08283,2027-02-10,67,95000
P3065,Tea,B08284,2026-10-23,42,85000
P3087,Juice,B08285,2027-03-06,37,55000
P3087,Juice,B08286,2027-11-07,46,95000
P3084,Chocolate,B08287,2026-11-11,4,25000
P3084,Chocolate,B08288,2027-01-03,30,45000
P3094,Cheese,B08289,2027-12-01,16,45000
P3092,Butter,B08290,2027-03-21,47,50000
P3081,Cake,B08291,2026-10-26,67,50000
P3081,Cake,B08292,2026-08-07,73,40000
P3081,Cake,B08293,2026-08-12,27,100000
P3065,Tea,B08294,2027-09-21,33,55000
P3065,Tea,B08295,2026-06-29,27,80000
P3065,Tea,B08296,2026-08-24,86,100000
P3087,Juice,B08297,2026-11-12,23,100000
P3087,Juice,B08298,2027-06-07,12,20000
P3087,Juice,B08299,2027-02-21,69,75000
P3045,Noodles,B08300,2026-07-11,5,60000
P3045,Noodles,B08301,2027-09-12,60,40000
P3045,Noodles,B08302,2026-10-27,68,65000
P3094,Cheese,B08303,2027-04-21,100,60000
P3094,Cheese,B08304,2027-05-05,82,75000
P3089,Candy,B08305,2027-03-16,65,65000
P3089,Candy,B08306,2027-12-31,93,45000
P3089,Candy,B08307,2026-06-30,80,60000
P3089,Candy,B08308,2026-09-18,86,40000
P3065,Tea,B08309,2027-10-04,46,40000
P3065,Tea,B08310,2027-10-22,3,25000
P3065,Tea,B08311,2027-01-16,97,80000
P3065,Tea,B08312,2026-09-20,53,25000
P3077,Milk,B08313,2027-08-04,89,25000
P3077,Milk,B08314,2027-08-07,29,85000
P3077,Milk,B08315,2026-12-31,57,15000
P3096,Shampoo,B08316,2027-04-15,95,15000
P3096,Shampoo,B08317,2026-11-29,84,10000
P3058,Bread,B08318,2026-10-02,11,90000
P3058,Bread,B08319,2027-05-08,16,95000
P3058,Bread,B08320,2027-04-13,74,95000
P3077,Milk,B08321,2027-01-07,85,55000
P3077,Milk,B08322,2027-04-21,7,90000
P3077,Milk,B08323,2026-09-21,64,25000
P3087,Juice,B08324,2027-08-06,25,25000
P3087,Juice,B08325,2027-08-26,31,45000
P3087,Juice,B08326,2026-06-30,14,30000
P3089,Candy,B08327,2027-11-20,13,65000
P3089,Candy,B08328,2027-06-09,85,50000
P3089,Candy,B08329,2027-12-25,82,35000
P3089,Candy,B08330,2026-08-22,70,40000
P3096,Shampoo,B08331,2027-05-17,14,25000
P3096,Shampoo,B08332,2027-05-16,48,25000
P3058,Bread,B08333,2027-09-16,47,40000
P3058,Bread,B08334,2027-07-28,63,80000
P3058,Bread,B08335,2027-01-16,47,15000
P3058,Bread,B08336,2027-10-04,61,100000
P3058,Bread,B08337,2027-09-26,78,20000
P2891,Soap,B08338,2027-08-28,95,20000
P2891,Soap,B08339,2027-12-18,18,15000
P2891,Soap,B08340,2027-11-26,7,55000
P3077,Milk,B08341,2027-06-17,33,25000
P3077,Milk,B08342,2027-09-17,41,10000
P3092,Butter,B08343,2027-06-01,15,95000
P3092,Butter,B08344,2026-09-22,81,85000
P3092,Butter,B08345,2027-01-27,31,15000
P3092,Butter,B08346,2027-03-27,61,15000
P3097,Rice,B08347,2027-07-03,93,45000
P3045,Noodles,B08348,2027-01-22,41,85000
P3045,Noodles,B08349,2026-07-04,44,10000
P3090,Book,B08350,2027-01-14,91,25000
P3058,Bread,B08351,2026-06-28,30,20000
P3058,Bread,B08352,2026-07-31,60,30000
P3058,Bread,B08353,2026-12-20,19,35000
P3058,Bread,B08354,2027-03-08,56,65000
P3058,Bread,B08355,2026-08-13,34,10000
P3081,Cake,B08356,2026-09-30,63,80000
P3081,Cake,B08357,2027-04-27,53,95000
P3081,Cake,B08358,2026-07-03,84,20000
P3090,Book,B08359,2027-12-26,69,95000
P3090,Book,B08360,2026-06-29,31,20000
P3090,Book,B08361,2026-08-02,53,70000
P3092,Butter,B08362,2026-10-31,92,40000
P3058,Bread,B08363,2026-07-03,73,85000
P3094,Cheese,B08364,2026-06-29,56,95000
P3094,Cheese,B08365,2027-03-19,50,90000
P3094,Cheese,B08366,2027-08-27,71,100000
P3088,Medicine,B08367,2027-08-28,45,30000
P3080,Coffee,B08368,2027-03-19,72,60000
P3080,Coffee,B08369,2026-07-04,78,100000
P3080,Coffee,B08370,2027-01-05,36,15000
P3080,Coffee,B08371,2026-12-29,68,65000
P3080,Coffee,B08372,2027-06-09,61,20000
P3094,Cheese,B08373,2027-11-17,94,60000
P3094,Cheese,B08374,2027-02-01,32,40000
P3094,Cheese,B08375,2026-07-21,45,60000
P3045,Noodles,B08376,2027-03-25,5,25000
P3045,Noodles,B08377,2026-08-25,89,40000
P3045,Noodles,B08378,2027-11-18,37,70000
P3045,Noodles,B08379,2027-10-27,50,50000
P3045,Noodles,B08380,2027-01-25,90,90000
P3094,Cheese,B08381,2027-07-28,21,95000
P3094,Cheese,B08382,2027-06-10,26,60000
P3094,Cheese,B08383,2026-12-04,54,40000
P3094,Cheese,B08384,2027-08-24,38,70000
P3094,Cheese,B08385,2026-06-28,62,45000
P3094,Cheese,B08386,2027-09-18,96,45000
P3094,Cheese,B08387,2026-06-29,27,15000
P3097,Rice,B08388,2027-09-07,78,45000
P3096,Shampoo,B08389,2027-10-24,78,95000
P3096,Shampoo,B08390,2026-09-01,33,85000
P3096,Shampoo,B08391,2026-10-04,43,20000
P3081,Cake,B08392,2027-01-17,92,90000
P3084,Chocolate,B08393,2027-03-27,1,45000
P3084,Chocolate,B08394,2027-11-13,65,40000
P3084,Chocolate,B08395,2027-10-06,22,20000
P3077,Milk,B08396,2027-12-08,77,50000
P3077,Milk,B08397,2026-07-01,50,90000
P3077,Milk,B08398,2026-10-08,63,70000
P3087,Juice,B08399,2027-07-20,87,15000
P3087,Juice,B08400,2027-07-21,63,40000
P3088,Medicine,B08401,2027-07-08,33,90000
P3088,Medicine,B08402,2027-05-28,5,35000
P3088,Medicine,B08403,2026-07-05,97,25000
P3086,Egg,B08404,2027-03-04,79,45000
P3086,Egg,B08405,2026-12-15,91,60000
P3086,Egg,B08406,2027-04-02,68,45000
P3086,Egg,B08407,2026-09-04,6,15000
P3086,Egg,B08408,2026-12-05,8,50000
P3089,Candy,B08409,2026-12-28,36,60000
P3083,Snack,B08410,2027-11-03,18,80000
P3083,Snack,B08411,2026-06-30,2,40000
P3083,Snack,B08412,2026-07-26,42,40000
P3083,Snack,B08413,2027-12-11,86,75000
P3083,Snack,B08414,2026-06-29,53,100000
P3083,Snack,B08415,2027-01-03,39,100000
P3097,Rice,B08416,2026-06-28,25,100000
P3097,Rice,B08417,2027-09-10,39,45000
P3097,Rice,B08418,2026-12-19,78,90000
P3097,Rice,B08419,2027-10-29,61,50000
P3097,Rice,B08420,2027-03-11,87,60000
P3097,Rice,B08421,2026-11-14,58,20000
P3058,Bread,B08422,2026-09-20,38,60000
P3058,Bread,B08423,2027-03-29,87,65000
P2891,Soap,B08424,2027-07-07,25,80000
P2891,Soap,B08425,2027-06-25,31,80000
P2891,Soap,B08426,2027-05-20,75,100000
P2891,Soap,B08427,2027-06-28,21,70000
P2891,Soap,B08428,2027-11-10,38,40000
P2891,Soap,B08429,2026-07-19,79,75000
P2891,Soap,B08430,2026-12-09,82,20000
P2891,Soap,B08431,2027-08-13,47,45000
P2891,Soap,B08432,2027-06-17,50,65000
P3092,Butter,B08433,2027-04-22,38,25000
P3092,Butter,B08434,2027-10-17,26,85000
P3084,Chocolate,B08435,2027-06-23,11,75000
P3077,Milk,B08436,2027-03-19,63,30000
P3077,Milk,B08437,2026-07-04,70,90000
P3077,Milk,B08438,2026-12-17,73,80000
P3088,Medicine,B08439,2026-12-03,75,95000
P3088,Medicine,B08440,2026-07-02,31,25000
P3088,Medicine,B08441,2027-04-18,26,80000
P3088,Medicine,B08442,2027-02-07,14,30000
P3088,Medicine,B08443,2027-09-27,4,95000
P3088,Medicine,B08444,2027-09-20,31,55000
P3086,Egg,B08445,2027-11-05,27,80000
P3086,Egg,B08446,2026-07-03,35,80000
P3086,Egg,B08447,2027-08-26,52,90000
P3086,Egg,B08448,2027-12-27,11,40000
P3045,Noodles,B08449,2026-09-20,21,50000
P3045,Noodles,B08450,2027-02-03,17,15000
P3045,Noodles,B08451,2026-10-09,85,70000
P3045,Noodles,B08452,2027-05-16,59,25000
P3083,Snack,B08453,2027-07-10,17,15000
P3083,Snack,B08454,2026-10-13,28,15000
P3080,Coffee,B08455,2027-02-02,22,60000
P3080,Coffee,B08456,2027-07-30,16,75000
P3080,Coffee,B08457,2027-09-23,84,30000
P3077,Milk,B08458,2027-10-22,67,45000
P3077,Milk,B08459,2026-07-01,48,80000
P3096,Shampoo,B08460,2027-09-08,71,90000
P3096,Shampoo,B08461,2026-07-23,67,20000
P3088,Medicine,B08462,2027-09-29,30,80000
P3088,Medicine,B08463,2026-07-03,41,75000
P3088,Medicine,B08464,2027-12-19,3,55000
P3088,Medicine,B08465,2026-12-15,43,95000
P3088,Medicine,B08466,2027-10-02,12,80000
P3084,Chocolate,B08467,2027-08-01,41,60000
P3084,Chocolate,B08468,2026-11-05,89,65000
P3084,Chocolate,B08469,2026-07-22,89,80000
P3045,Noodles,B08470,2027-07-26,67,35000
P3045,Noodles,B08471,2026-07-01,96,35000
P3045,Noodles,B08472,2026-09-27,47,50000
P3045,Noodles,B08473,2026-07-04,68,70000
P3045,Noodles,B08474,2026-06-28,67,65000
P3058,Bread,B08475,2026-09-10,84,35000
P3081,Cake,B08476,2026-12-18,45,55000
P3081,Cake,B08477,2026-11-13,98,70000
P3081,Cake,B08478,2026-07-01,58,25000
P2891,Soap,B08479,2027-09-14,47,70000
P2891,Soap,B08480,2027-01-27,44,20000
P2891,Soap,B08481,2026-08-04,12,15000
P2891,Soap,B08482,2026-07-02,10,90000
P2891,Soap,B08483,2027-05-24,88,45000
P2891,Soap,B08484,2026-09-23,34,40000
P3090,Book,B08485,2027-07-19,94,25000
P3090,Book,B08486,2026-07-20,61,55000
P3095,Sugar,B08487,2026-09-04,96,20000
P3095,Sugar,B08488,2027-12-24,88,30000
P3095,Sugar,B08489,2027-12-24,59,55000
P3095,Sugar,B08490,2026-10-01,99,15000
P3095,Sugar,B08491,2026-11-25,51,10000
P3095,Sugar,B08492,2027-08-11,68,80000
P3096,Shampoo,B08493,2027-12-23,18,50000
P3096,Shampoo,B08494,2026-08-11,87,60000
P3096,Shampoo,B08495,2026-07-01,93,15000
P3096,Shampoo,B08496,2027-08-03,58,20000
P3086,Egg,B08497,2026-11-28,59,85000
P3086,Egg,B08498,2026-11-07,29,20000
P3086,Egg,B08499,2026-07-12,24,30000
P3086,Egg,B08500,2027-08-12,96,25000
P3086,Egg,B08501,2027-06-21,13,80000
P3045,Noodles,B08502,2026-08-29,90,45000
P3045,Noodles,B08503,2027-01-19,64,85000
P3045,Noodles,B08504,2027-09-12,45,90000
P3045,Noodles,B08505,2026-11-15,29,60000
P2891,Soap,B08506,2026-06-28,79,55000
P2891,Soap,B08507,2026-07-03,5,65000
P3077,Milk,B08508,2027-03-08,14,75000
P3077,Milk,B08509,2026-08-15,47,10000
P3097,Rice,B08510,2027-11-10,100,20000
P3097,Rice,B08511,2026-07-03,62,20000
P3097,Rice,B08512,2026-07-13,91,85000
P3097,Rice,B08513,2026-06-29,5,15000
P3097,Rice,B08514,2027-03-16,22,85000
P3097,Rice,B08515,2026-12-18,90,65000
P3097,Rice,B08516,2027-01-28,35,50000
P2891,Soap,B08517,2027-02-23,37,20000
P2891,Soap,B08518,2027-09-04,22,85000
P2891,Soap,B08519,2026-09-29,56,45000
P3097,Rice,B08520,2027-05-02,98,35000
P3097,Rice,B08521,2027-10-11,30,40000
P3097,Rice,B08522,2027-07-11,54,75000
P3097,Rice,B08523,2027-11-19,36,20000
P3086,Egg,B08524,2027-04-22,67,85000
P3086,Egg,B08525,2027-08-25,4,60000
P3086,Egg,B08526,2026-07-02,65,60000
P3086,Egg,B08527,2026-08-18,51,40000
P3086,Egg,B08528,2026-09-06,14,90000
P3096,Shampoo,B08529,2027-11-22,31,95000
P3096,Shampoo,B08530,2026-09-25,9,20000
P3096,Shampoo,B08531,2026-11-27,17,20000
P3088,Medicine,B08532,2026-06-29,83,55000
P3088,Medicine,B08533,2027-05-03,42,85000
P3088,Medicine,B08534,2027-03-17,28,100000
P3088,Medicine,B08535,2027-07-01,5,75000
P3088,Medicine,B08536,2027-07-27,100,40000
P3084,Chocolate,B08537,2027-05-23,31,100000
P3084,Chocolate,B08538,2027-10-17,66,75000
P3077,Milk,B08539,2026-09-16,17,50000
P3077,Milk,B08540,2026-12-20,43,55000
P3077,Milk,B08541,2026-08-13,27,90000
P3077,Milk,B08542,2027-01-30,88,75000
P3077,Milk,B08543,2026-06-28,11,65000
P3080,Coffee,B08544,2027-11-14,27,100000
P2891,Soap,B08545,2026-08-09,70,90000
P2891,Soap,B08546,2026-07-04,6,15000
P2891,Soap,B08547,2027-02-27,33,85000
P2891,Soap,B08548,2027-12-09,91,35000
P3078,Water,B08549,2026-09-05,34,85000
P3078,Water,B08550,2026-06-29,45,60000
P3078,Water,B08551,2026-08-13,64,55000
P3058,Bread,B08552,2026-12-09,12,10000
P3058,Bread,B08553,2027-12-06,97,30000
P3065,Tea,B08554,2027-08-13,47,30000
P3065,Tea,B08555,2026-09-18,55,15000
P3065,Tea,B08556,2027-12-11,21,85000
P3065,Tea,B08557,2027-09-27,56,90000
P3087,Juice,B08558,2027-12-30,53,100000
P3087,Juice,B08559,2027-02-01,4,70000
P3087,Juice,B08560,2026-11-10,24,85000
P3087,Juice,B08561,2027-02-14,41,20000
P3084,Chocolate,B08562,2027-01-10,76,75000
P3084,Chocolate,B08563,2026-07-29,26,50000
P3096,Shampoo,B08564,2027-05-24,55,100000
P3096,Shampoo,B08565,2027-05-24,100,75000
P3096,Shampoo,B08566,2026-07-02,17,40000
P3096,Shampoo,B08567,2027-12-14,34,75000
P3090,Book,B08568,2027-05-29,19,60000
P3090,Book,B08569,2026-07-02,94,90000
P3090,Book,B08570,2027-03-19,63,40000
P3095,Sugar,B08571,2026-10-26,53,40000
P3095,Sugar,B08572,2027-02-17,38,15000
P3095,Sugar,B08573,2026-09-16,10,90000
P3095,Sugar,B08574,2026-10-21,4,50000
P3095,Sugar,B08575,2026-09-11,33,45000
P3090,Book,B08576,2027-10-25,12,15000
P3090,Book,B08577,2026-12-15,22,40000
P3080,Coffee,B08578,2027-05-13,4,45000
P3080,Coffee,B08579,2026-08-23,87,70000
P3078,Water,B08580,2026-10-23,12,50000
P3078,Water,B08581,2026-08-17,30,55000
P3078,Water,B08582,2026-07-03,77,90000
P3077,Milk,B08583,2026-12-19,41,40000
P3077,Milk,B08584,2026-06-30,9,35000
P3077,Milk,B08585,2026-06-30,58,75000
P3087,Juice,B08586,2027-01-29,19,70000
P3077,Milk,B08587,2027-07-06,23,55000
P3094,Cheese,B08588,2026-12-06,20,10000
P3094,Cheese,B08589,2027-12-16,97,90000
P3045,Noodles,B08590,2027-08-05,53,20000
P3045,Noodles,B08591,2026-07-05,32,20000
P3045,Noodles,B08592,2027-10-20,9,30000
P3080,Coffee,B08593,2027-12-30,22,95000
P3080,Coffee,B08594,2027-07-11,60,55000
P3080,Coffee,B08595,2026-07-03,58,15000
P3086,Egg,B08596,2027-05-05,35,15000
P3086,Egg,B08597,2026-10-15,66,50000
P3086,Egg,B08598,2027-02-14,100,100000
P3084,Chocolate,B08599,2027-02-19,88,90000
P3084,Chocolate,B08600,2026-06-28,43,90000
P3084,Chocolate,B08601,2026-09-08,28,50000
P3084,Chocolate,B08602,2027-12-12,49,40000
P3077,Milk,B08603,2026-07-18,43,35000
P3077,Milk,B08604,2026-12-05,59,35000
P3077,Milk,B08605,2027-02-20,2,40000
P3087,Juice,B08606,2027-03-10,9,75000
P3087,Juice,B08607,2027-04-14,6,80000
P3087,Juice,B08608,2026-07-05,43,45000
P3087,Juice,B08609,2026-12-18,22,75000
P3087,Juice,B08610,2027-10-03,36,45000
