barcode,productName,batchCode,expiryDate,quantity,price
P0008,Juice,B08360,2027-04-12,34,100000
P0008,Juice,B08361,2027-04-18,30,95000
P0008,Juice,B08362,2027-10-27,30,75000
P0008,Juice,B08363,2027-09-23,82,65000
P0008,Juice,B08364,2026-07-07,41,100000
P0008,Juice,B08365,2027-12-03,98,30000
P0008,Juice,B08366,2027-11-25,32,50000
P0008,Juice,B08367,2027-05-06,4,20000
P0008,Juice,B08368,2026-08-13,59,60000
P0008,Juice,B08369,2027-07-19,54,90000
P0008,Juice,B08370,2027-11-09,9,40000
P0008,Juice,B08371,2027-01-01,87,85000
P0008,Juice,B08372,2027-08-20,52,60000
P0008,Juice,B08373,2027-12-04,32,80000
P0008,Juice,B08374,2026-07-31,50,50000
P0008,Juice,B08375,2027-02-04,21,10000
P0008,Juice,B08376,2027-09-23,68,35000
P0008,Juice,B08377,2027-04-29,51,70000
P0008,Juice,B08378,2026-07-04,29,70000
P0008,Juice,B08379,2027-12-19,92,45000
P0008,Juice,B08380,2026-08-02,30,85000
P0008,Juice,B08381,2026-07-19,56,25000
P0008,Juice,B08382,2027-12-28,54,45000
P0008,Juice,B08383,2026-12-14,91,50000
P0008,Juice,B08384,2027-07-10,37,60000
P0008,Juice,B08385,2027-05-08,86,70000
P0008,Juice,B08386,2026-11-20,29,65000
P0008,Juice,B08387,2027-02-24,59,50000
P0008,Juice,B08388,2027-11-25,73,30000
P0008,Juice,B08389,2027-10-29,16,65000
P0008,Juice,B08390,2027-08-03,92,85000
P0008,Juice,B08391,2027-06-19,29,90000
P0008,Juice,B08392,2026-07-07,29,100000
P0008,Juice,B08393,2026-10-04,58,20000
P0008,Juice,B08394,2026-07-04,91,95000
P0008,Juice,B08395,2027-04-16,6,75000
P0008,Juice,B08396,2026-07-02,20,80000
P0008,Juice,B08397,2027-09-06,89,70000
P0008,Juice,B08398,2027-11-10,100,55000
P0008,Juice,B08399,2026-07-06,80,30000
P0008,Juice,B08400,2027-01-07,73,15000
P0008,Juice,B08401,2027-06-16,56,80000
P0008,Juice,B08402,2027-01-12,28,25000
P0008,Juice,B08403,2026-12-15,76,30000
P0008,Juice,B08404,2026-12-28,7,30000
P0008,Juice,B08405,2027-05-02,29,100000
P0008,Juice,B08406,2027-09-19,28,30000
P0008,Juice,B08407,2027-04-04,66,90000
P0008,Juice,B08408,2026-08-29,67,100000
P0008,Juice,B08409,2026-07-04,2,35000
P0008,Juice,B08410,2026-07-22,63,65000
P0008,Juice,B08411,2027-09-16,50,60000
P0008,Juice,B08412,2026-10-07,63,85000
P0008,Juice,B08413,2026-12-17,27,20000
P0008,Juice,B08414,2026-09-10,9,85000
P0008,Juice,B08415,2027-03-09,70,75000
P0008,Juice,B08416,2026-10-09,87,100000
P0008,Juice,B08417,2026-11-01,5,20000
P0008,Juice,B08418,2027-08-22,61,10000
P0008,Juice,B08419,2027-04-15,56,90000
P0008,Juice,B08420,2026-10-23,19,55000
P0008,Juice,B08421,2027-01-23,57,100000
P0008,Juice,B08422,2026-10-25,5,30000
P0008,Juice,B08423,2027-05-05,10,65000
P0008,Juice,B08424,2026-07-20,56,50000
P0008,Juice,B08425,2026-08-14,40,25000
P0008,Juice,B08426,2026-08-31,96,60000
P0008,Juice,B08427,2027-03-05,47,65000
P0008,Juice,B08428,2026-07-08,71,85000
P0008,Juice,B08429,2026-07-02,60,80000
P0008,Juice,B08430,2027-04-26,38,25000
P0008,Juice,B08431,2026-10-07,12,80000
P0008,Juice,B08432,2027-08-20,37,50000
P0008,Juice,B08433,2026-07-07,48,65000
P0008,Juice,B08434,2027-10-24,88,90000
P0008,Juice,B08435,2027-06-14,5,80000
P0008,Juice,B08436,2026-08-12,92,100000
P0008,Juice,B08437,2027-07-02,63,30000
P0008,Juice,B08438,2027-03-11,76,50000
P0008,Juice,B08439,2027-12-02,13,65000
P0008,Juice,B08440,2027-01-12,59,80000
P0008,Juice,B08441,2026-10-23,100,50000
P0008,Juice,B08442,2027-07-08,56,70000
P0008,Juice,B08443,2026-10-28,33,35000
P0008,Juice,B08444,2026-07-04,2,50000
P0008,Juice,B08445,2026-11-06,51,40000
P0008,Juice,B08446,2026-07-30,47,65000
P0015,Shampoo,B08447,2027-05-16,54,30000
P0015,Shampoo,B08448,2026-07-17,59,100000
P0015,Shampoo,B08449,2027-04-02,81,30000
P0015,Shampoo,B08450,2026-10-14,3,20000
P0015,Shampoo,B08451,2027-03-19,15,85000
P0015,Shampoo,B08452,2027-05-02,6,85000
P0015,Shampoo,B08453,2027-03-19,24,75000
P0015,Shampoo,B08454,2027-08-19,47,90000
P0015,Shampoo,B08455,2026-07-12,23,45000
P0015,Shampoo,B08456,2026-07-08,93,100000
P0015,Shampoo,B08457,2027-10-26,69,65000
P0015,Shampoo,B08458,2026-08-05,74,55000
P0015,Shampoo,B08459,2026-07-07,87,75000
P0015,Shampoo,B08460,2027-04-15,96,45000
P0015,Shampoo,B08461,2026-10-26,26,60000
P0015,Shampoo,B08462,2026-07-02,51,65000
P0015,Shampoo,B08463,2027-10-23,98,25000
P0015,Shampoo,B08464,2026-10-21,9,55000
P0015,Shampoo,B08465,2027-08-31,45,70000
P0015,Shampoo,B08466,2026-07-17,68,85000
P0015,Shampoo,B08467,2027-12-24,12,25000
P0015,Shampoo,B08468,2027-12-28,13,25000
P0015,Shampoo,B08469,2026-11-26,38,85000
P0015,Shampoo,B08470,2027-09-29,15,95000
P0015,Shampoo,B08471,2026-09-02,25,60000
P0015,Shampoo,B08472,2027-06-22,73,55000
P0015,Shampoo,B08473,2027-08-15,76,10000
P0015,Shampoo,B08474,2027-03-08,62,70000
P0015,Shampoo,B08475,2027-02-16,29,70000
P0015,Shampoo,B08476,2026-08-05,69,50000
P0015,Shampoo,B08477,2026-12-24,69,95000
P0015,Shampoo,B08478,2027-07-04,62,35000
P0015,Shampoo,B08479,2026-09-05,25,70000
P0015,Shampoo,B08480,2027-06-03,37,90000
P0015,Shampoo,B08481,2027-01-14,10,90000
P0015,Shampoo,B08482,2027-01-29,43,30000
P0015,Shampoo,B08483,2027-09-16,23,50000
P0015,Shampoo,B08484,2026-12-27,63,25000
P0015,Shampoo,B08485,2027-04-30,54,45000
P0015,Shampoo,B08486,2027-09-01,72,40000
P0015,Shampoo,B08487,2026-12-19,31,60000
P0015,Shampoo,B08488,2027-10-19,95,75000
P0015,Shampoo,B08489,2027-07-28,56,45000
P0015,Shampoo,B08490,2026-08-03,37,90000
P0015,Shampoo,B08491,2026-08-02,97,45000
P0015,Shampoo,B08492,2026-07-18,32,60000
P0015,Shampoo,B08493,2027-03-04,8,25000
P0015,Shampoo,B08494,2026-10-04,4,90000
P0015,Shampoo,B08495,2027-09-14,16,60000
P0015,Shampoo,B08496,2027-11-12,69,40000
P0015,Shampoo,B08497,2027-11-12,33,10000
P0015,Shampoo,B08498,2027-05-05,99,75000
P0015,Shampoo,B08499,2027-01-02,50,85000
P0015,Shampoo,B08500,2026-07-07,32,25000
P0015,Shampoo,B08501,2027-01-12,75,10000
P0015,Shampoo,B08502,2027-12-08,86,80000
P0015,Shampoo,B08503,2027-12-05,84,60000
P0015,Shampoo,B08504,2027-02-20,75,60000
P0015,Shampoo,B08505,2027-05-19,86,75000
P0015,Shampoo,B08506,2027-08-11,1,60000
P0015,Shampoo,B08507,2027-04-27,10,20000
P0015,Shampoo,B08508,2026-12-01,45,15000
P0015,Shampoo,B08509,2027-07-18,6,40000
P0015,Shampoo,B08510,2026-10-28,91,95000
P0015,Shampoo,B08511,2027-02-04,94,30000
P0015,Shampoo,B08512,2027-10-12,62,80000
P0015,Shampoo,B08513,2026-11-08,26,10000
P0015,Shampoo,B08514,2027-12-16,3,10000
P0015,Shampoo,B08515,2027-02-08,63,100000
P0015,Shampoo,B08516,2027-04-10,72,90000
P0015,Shampoo,B08517,2027-08-08,44,15000
P0015,Shampoo,B08518,2027-08-29,81,40000
P0015,Shampoo,B08519,2027-06-29,42,45000
P0015,Shampoo,B08520,2027-05-02,91,15000
P0015,Shampoo,B08521,2026-10-07,45,25000
P0015,Shampoo,B08522,2027-03-04,30,55000
P0015,Shampoo,B08523,2027-07-16,13,45000
P0015,Shampoo,B08524,2026-07-08,27,70000
P0015,Shampoo,B08525,2027-03-05,5,30000
P0015,Shampoo,B08526,2026-09-28,26,95000
P0015,Shampoo,B08527,2027-03-29,73,90000
P0015,Shampoo,B08528,2027-03-29,44,10000
P0015,Shampoo,B08529,2026-12-19,92,95000
P0015,Shampoo,B08530,2027-07-15,92,90000
P0015,Shampoo,B08531,2026-12-31,63,15000
P0015,Shampoo,B08532,2027-04-17,60,85000
P0015,Shampoo,B08533,2026-07-08,96,85000
P0015,Shampoo,B08534,2026-12-26,30,95000
P0015,Shampoo,B08535,2026-07-06,94,10000
P0015,Shampoo,B08536,2027-03-15,83,75000
P0015,Shampoo,B08537,2026-07-03,71,45000
P0015,Shampoo,B08538,2027-09-30,74,70000
P0015,Shampoo,B08539,2027-06-07,90,35000
P0015,Shampoo,B08540,2026-07-06,50,30000
P0015,Shampoo,B08541,2026-07-02,36,55000
P0015,Shampoo,B08542,2027-12-13,42,35000
P0015,Shampoo,B08543,2027-11-05,18,75000
P0015,Shampoo,B08544,2026-11-13,82,55000
P0015,Shampoo,B08545,2027-12-02,93,90000
P0015,Shampoo,B08546,2026-11-06,8,50000
P0015,Shampoo,B08547,2026-08-17,90,25000
P0015,Shampoo,B08548,2026-07-26,15,85000
P0015,Shampoo,B08549,2026-11-30,50,90000
P0015,Shampoo,B08550,2027-01-01,51,95000
P0015,Shampoo,B08551,2027-08-21,18,60000
P0015,Shampoo,B08552,2027-10-07,95,35000
P0015,Shampoo,B08553,2027-08-25,29,70000
P0015,Shampoo,B08554,2026-07-03,96,10000
P0015,Shampoo,B08555,2027-11-12,14,40000
P0015,Shampoo,B08556,2027-06-08,80,35000
P0015,Shampoo,B08557,2027-03-05,29,45000
P0015,Shampoo,B08558,2026-07-02,6,75000
P0015,Shampoo,B08559,2026-11-05,27,35000
P0015,Shampoo,B08560,2026-10-13,60,20000
P0015,Shampoo,B08561,2027-09-21,69,15000
P0015,Shampoo,B08562,2027-09-28,19,30000
P0015,Shampoo,B08563,2026-07-05,12,55000
P0015,Shampoo,B08564,2026-07-04,70,50000
P0015,Shampoo,B08565,2027-05-16,72,35000
P0015,Shampoo,B08566,2026-12-27,16,100000
P0015,Shampoo,B08567,2027-10-01,44,40000
P0015,Shampoo,B08568,2027-03-26,23,65000
P0015,Shampoo,B08569,2026-07-05,56,90000
P0015,Shampoo,B08570,2026-07-04,47,75000
P0015,Shampoo,B08571,2027-01-18,23,40000
P0015,Shampoo,B08572,2026-07-14,96,30000
P0015,Shampoo,B08573,2026-08-17,19,40000
P0015,Shampoo,B08574,2027-09-07,9,50000
P0015,Shampoo,B08575,2027-10-08,40,80000
P0015,Shampoo,B08576,2027-07-15,25,70000
P0015,Shampoo,B08577,2027-11-01,97,90000
P0015,Shampoo,B08578,2027-10-30,51,45000
P0015,Shampoo,B08579,2027-12-14,74,10000
P0015,Shampoo,B08580,2027-09-09,63,90000
P0015,Shampoo,B08581,2027-09-22,82,70000
P0015,Shampoo,B08582,2026-07-04,76,45000
P0015,Shampoo,B08583,2027-06-10,42,50000
P0015,Shampoo,B08584,2027-08-06,32,70000
P0015,Shampoo,B08585,2027-01-16,46,10000
P0015,Shampoo,B08586,2027-01-16,57,15000
P0015,Shampoo,B08587,2027-01-22,64,20000
P0015,Shampoo,B08588,2027-10-07,44,95000
P0015,Shampoo,B08589,2027-11-11,72,70000
P0015,Shampoo,B08590,2027-09-06,61,40000
P0015,Shampoo,B08591,2027-10-25,7,95000
P0015,Shampoo,B08592,2026-07-03,89,70000
P0015,Shampoo,B08593,2026-07-05,79,50000
P0015,Shampoo,B08594,2027-12-30,28,75000
P0015,Shampoo,B08595,2026-10-08,74,90000
P0015,Shampoo,B08596,2027-01-24,24,60000
P0015,Shampoo,B08597,2027-05-10,15,60000
P0015,Shampoo,B08598,2026-11-06,94,100000
P0015,Shampoo,B08599,2027-03-23,45,65000
P0015,Shampoo,B08600,2026-07-16,54,75000
P0015,Shampoo,B08601,2027-08-26,80,55000
P0015,Shampoo,B08602,2026-07-08,4,100000
P0015,Shampoo,B08603,2026-09-17,91,35000
P0015,Shampoo,B08604,2026-07-05,77,75000
P0015,Shampoo,B08605,2027-04-25,57,15000
P0015,Shampoo,B08606,2026-11-05,31,85000
P0015,Shampoo,B08607,2027-09-14,63,95000
P0015,Shampoo,B08608,2026-11-08,75,60000
P0015,Shampoo,B08609,2027-08-07,85,55000
P0015,Shampoo,B08610,2027-09-05,61,20000
P0015,Shampoo,B08611,2027-04-18,44,55000
P0015,Shampoo,B08612,2027-12-05,26,85000
P0015,Shampoo,B08613,2026-09-11,23,100000
P0015,Shampoo,B08614,2027-09-12,41,70000
P0015,Shampoo,B08615,2027-11-10,47,45000
P0015,Shampoo,B08616,2027-06-15,26,40000
P0015,Shampoo,B08617,2027-12-02,64,10000
P0015,Shampoo,B08618,2026-07-18,87,45000
P0015,Shampoo,B08619,2026-08-16,53,10000
P0015,Shampoo,B08620,2026-07-08,32,65000
P0015,Shampoo,B08621,2026-07-06,3,100000
P0015,Shampoo,B08622,2026-11-11,51,100000
P0015,Shampoo,B08623,2027-12-23,69,20000
P0015,Shampoo,B08624,2026-12-14,28,70000
P0015,Shampoo,B08625,2026-12-12,77,50000
P0015,Shampoo,B08626,2026-07-14,38,85000
P0015,Shampoo,B08627,2027-08-09,96,15000
P0015,Shampoo,B08628,2026-12-17,10,80000
P0015,Shampoo,B08629,2027-09-23,8,95000
P0015,Shampoo,B08630,2027-07-31,42,90000
P0015,Shampoo,B08631,2027-01-31,36,30000
P0015,Shampoo,B08632,2027-01-04,1,85000
P0015,Shampoo,B08633,2027-10-08,9,70000
P0015,Shampoo,B08634,2026-07-02,87,95000
P0015,Shampoo,B08635,2027-03-04,8,60000
P0015,Shampoo,B08636,2027-01-20,46,80000
P0015,Shampoo,B08637,2027-10-29,15,25000
P0015,Shampoo,B08638,2026-12-15,62,40000
P0015,Shampoo,B08639,2026-07-06,84,45000
P0015,Shampoo,B08640,2027-03-08,56,75000
P0015,Shampoo,B08641,2026-09-13,76,90000
P0015,Shampoo,B08642,2026-07-10,29,40000
P0015,Shampoo,B08643,2027-07-15,27,100000
P0015,Shampoo,B08644,2026-09-26,68,45000
P0015,Shampoo,B08645,2027-03-13,28,45000
P0015,Shampoo,B08646,2027-01-09,27,30000
P0015,Shampoo,B08647,2026-09-11,43,85000
P0015,Shampoo,B08648,2026-07-05,31,65000
P0015,Shampoo,B08649,2026-10-17,34,30000
P0015,Shampoo,B08650,2027-02-11,44,75000
P0015,Shampoo,B08651,2026-09-20,75,40000
P0015,Shampoo,B08652,2027-04-28,100,70000
P0015,Shampoo,B08653,2027-05-16,67,10000
P0015,Shampoo,B08654,2027-04-11,83,100000
P0015,Shampoo,B08655,2027-08-27,72,20000
P0015,Shampoo,B08656,2026-07-22,16,30000
P0015,Shampoo,B08657,2027-04-17,22,10000
P0015,Shampoo,B08658,2027-06-02,97,45000
P0015,Shampoo,B08659,2026-08-23,31,80000
P0015,Shampoo,B08660,2027-12-04,59,35000
P0015,Shampoo,B08661,2026-12-02,70,75000
P0015,Shampoo,B08662,2027-11-25,94,65000
P0015,Shampoo,B08663,2026-09-12,85,15000
P0015,Shampoo,B08664,2026-12-30,86,75000
P0015,Shampoo,B08665,2027-02-05,11,60000
P0015,Shampoo,B08666,2027-01-23,95,35000
P0015,Shampoo,B08667,2026-07-22,27,80000
P0015,Shampoo,B08668,2027-05-11,37,40000
P0015,Shampoo,B08669,2027-04-29,68,75000
P0015,Shampoo,B08670,2027-05-24,85,40000
P0015,Shampoo,B08671,2027-08-26,99,30000
P0015,Shampoo,B08672,2026-07-05,69,10000
P0015,Shampoo,B08673,2026-10-23,61,100000
P0015,Shampoo,B08674,2027-04-29,70,75000
P0015,Shampoo,B08675,2026-12-12,22,60000
P0015,Shampoo,B08676,2027-12-22,81,80000
P0015,Shampoo,B08677,2027-04-29,24,15000
P0015,Shampoo,B08678,2026-07-06,6,40000
P0015,Shampoo,B08679,2027-01-20,37,10000
P0015,Shampoo,B08680,2026-12-21,6,40000
P0015,Shampoo,B08681,2027-01-19,11,55000
P0015,Shampoo,B08682,2026-11-11,95,95000
P0015,Shampoo,B08683,2027-05-17,28,80000
P0015,Shampoo,B08684,2027-12-23,61,90000
P0015,Shampoo,B08685,2027-10-08,55,10000
P0015,Shampoo,B08686,2027-09-11,55,10000
P0015,Shampoo,B08687,2026-10-09,41,80000
P0015,Shampoo,B08688,2026-10-17,74,40000
P0015,Shampoo,B08689,2027-04-29,58,65000
P0015,Shampoo,B08690,2027-02-15,96,55000
P0015,Shampoo,B08691,2027-05-18,67,95000
P0015,Shampoo,B08692,2027-07-06,40,60000
P0015,Shampoo,B08693,2027-08-13,92,90000
P0015,Shampoo,B08694,2027-10-15,100,55000
P0015,Shampoo,B08695,2026-07-02,79,65000
P0015,Shampoo,B08696,2026-07-15,31,45000
P0015,Shampoo,B08697,2027-04-24,69,85000
P0015,Shampoo,B08698,2026-07-06,73,80000
P0015,Shampoo,B08699,2026-07-03,45,35000
P0015,Shampoo,B08700,2026-08-26,53,95000
P0015,Shampoo,B08701,2026-09-02,21,80000
P0015,Shampoo,B08702,2027-12-18,65,45000
P0015,Shampoo,B08703,2027-05-23,69,10000
P0015,Shampoo,B08704,2027-07-03,71,10000
P0015,Shampoo,B08705,2026-10-19,19,95000
P0015,Shampoo,B08706,2027-10-18,58,60000
P0015,Shampoo,B08707,2026-10-02,22,10000
P0015,Shampoo,B08708,2027-01-06,6,30000
P0015,Shampoo,B08709,2026-12-24,4,90000
P0015,Shampoo,B08710,2027-04-03,94,100000
P0015,Shampoo,B08711,2026-07-19,46,90000
P0015,Shampoo,B08712,2027-12-05,22,25000
P0015,Shampoo,B08713,2027-02-13,26,45000
P0015,Shampoo,B08714,2027-04-16,67,90000
P0015,Shampoo,B08715,2027-04-20,53,65000
P0015,Shampoo,B08716,2026-12-17,27,70000
P0015,Shampoo,B08717,2027-01-19,42,80000
P0015,Shampoo,B08718,2027-03-07,45,70000
P0015,Shampoo,B08719,2026-11-05,18,45000
P0015,Shampoo,B08720,2027-11-10,8,90000
P0015,Shampoo,B08721,2027-12-01,59,40000
P0015,Shampoo,B08722,2026-07-05,60,65000
P0015,Shampoo,B08723,2027-07-22,2,100000
P0015,Shampoo,B08724,2027-09-26,54,10000
P0015,Shampoo,B08725,2027-05-23,48,40000
P0015,Shampoo,B08726,2027-07-16,27,30000
P0015,Shampoo,B08727,2027-11-24,33,50000
P0015,Shampoo,B08728,2026-07-07,12,65000
P0015,Shampoo,B08729,2026-11-07,81,15000
P0015,Shampoo,B08730,2027-05-17,65,85000
P0015,Shampoo,B08731,2027-01-01,5,35000
P0015,Shampoo,B08732,2027-06-30,2,100000
P0015,Shampoo,B08733,2026-07-07,63,100000
P0015,Shampoo,B08734,2027-12-04,31,70000
P0015,Shampoo,B08735,2027-05-13,70,75000
P0015,Shampoo,B08736,2026-07-03,75,75000
P0015,Shampoo,B08737,2027-01-17,10,25000
P0015,Shampoo,B08738,2027-08-29,69,100000
P0015,Shampoo,B08739,2027-03-26,6,55000
P0015,Shampoo,B08740,2027-07-08,5,25000
P0015,Shampoo,B08741,2027-07-07,3,70000
P0015,Shampoo,B08742,2026-07-03,18,55000
P0015,Shampoo,B08743,2027-06-25,79,70000
P0015,Shampoo,B08744,2026-07-04,94,20000
P0015,Shampoo,B08745,2026-07-14,38,40000
P0015,Shampoo,B08746,2027-10-16,45,30000
P0015,Shampoo,B08747,2027-07-24,18,75000
P0015,Shampoo,B08748,2026-07-03,67,60000
P0015,Shampoo,B08749,2027-05-31,53,15000
P0015,Shampoo,B08750,2027-01-05,83,75000
P0015,Shampoo,B08751,2026-07-22,57,40000
P0015,Shampoo,B08752,2026-11-22,23,55000
P0015,Shampoo,B08753,2027-07-24,48,60000
P0015,Shampoo,B08754,2026-08-15,91,40000
P0015,Shampoo,B08755,2027-05-10,100,75000
P0015,Shampoo,B08756,2027-08-31,96,10000
P0015,Shampoo,B08757,2026-07-05,62,45000
P0015,Shampoo,B08758,2027-01-05,38,30000
P0015,Shampoo,B08759,2027-12-27,72,35000
P0015,Shampoo,B08760,2027-02-19,17,25000
P0015,Shampoo,B08761,2026-07-04,36,65000
P0015,Shampoo,B08762,2027-10-10,67,25000
P0015,Shampoo,B08763,2027-10-11,83,95000
P0015,Shampoo,B08764,2027-12-27,68,45000
P0015,Shampoo,B08765,2027-03-05,72,65000
P0015,Shampoo,B08766,2026-07-02,62,85000
P0015,Shampoo,B08767,2026-11-04,2,55000
P0015,Shampoo,B08768,2026-12-27,72,95000
P0015,Shampoo,B08769,2026-09-11,26,70000
P0015,Shampoo,B08770,2026-09-01,33,30000
P0015,Shampoo,B08771,2026-12-30,98,35000
P0015,Shampoo,B08772,2026-12-27,34,50000
P0015,Shampoo,B08773,2027-01-03,88,20000
P0015,Shampoo,B08774,2027-06-16,81,60000
P0015,Shampoo,B08775,2027-01-29,75,40000
P0015,Shampoo,B08776,2026-08-03,93,20000
P0015,Shampoo,B08777,2027-04-27,24,30000
P0015,Shampoo,B08778,2027-02-04,79,50000
P0015,Shampoo,B08779,2026-07-07,50,95000
P0015,Shampoo,B08780,2027-04-18,89,100000
P0015,Shampoo,B08781,2027-07-24,23,80000
P0015,Shampoo,B08782,2027-09-08,35,100000
P0015,Shampoo,B08783,2027-09-06,49,75000
P0015,Shampoo,B08784,2027-08-15,78,30000
P0015,Shampoo,B08785,2026-07-25,99,25000
P0015,Shampoo,B08786,2027-05-11,86,90000
P0015,Shampoo,B08787,2026-10-07,59,40000
P0015,Shampoo,B08788,2027-09-07,48,70000
P0015,Shampoo,B08789,2027-08-21,18,80000
P0015,Shampoo,B08790,2027-07-29,46,25000
P0015,Shampoo,B08791,2026-11-09,44,90000
P0015,Shampoo,B08792,2027-12-04,55,10000
P0015,Shampoo,B08793,2027-09-05,43,75000
P0015,Shampoo,B08794,2027-10-19,17,65000
P0015,Shampoo,B08795,2026-07-07,61,95000
P0015,Shampoo,B08796,2027-09-22,36,75000
P0015,Shampoo,B08797,2026-12-08,96,10000
P0015,Shampoo,B08798,2026-10-11,11,95000
P0015,Shampoo,B08799,2026-07-03,83,90000
P0015,Shampoo,B08800,2027-03-28,34,40000
P0015,Shampoo,B08801,2026-07-08,41,10000
P0015,Shampoo,B08802,2026-07-19,93,25000
P0015,Shampoo,B08803,2026-09-11,93,45000
P0015,Shampoo,B08804,2027-11-28,69,65000
P0015,Shampoo,B08805,2027-12-13,3,30000
P0015,Shampoo,B08806,2027-09-02,48,15000
P0015,Shampoo,B08807,2027-03-04,68,85000
P0015,Shampoo,B08808,2026-09-29,50,35000
P0015,Shampoo,B08809,2027-09-23,64,50000
P0015,Shampoo,B08810,2027-07-18,10,45000
P0015,Shampoo,B08811,2027-12-22,82,45000
P0015,Shampoo,B08812,2027-12-05,76,65000
P0015,Shampoo,B08813,2027-01-23,10,45000
P0015,Shampoo,B08814,2026-09-05,83,55000
P0015,Shampoo,B08815,2026-08-26,81,20000
P0015,Shampoo,B08816,2026-07-04,9,85000
P0015,Shampoo,B08817,2027-07-29,18,20000
P0015,Shampoo,B08818,2027-08-02,20,35000
P0015,Shampoo,B08819,2027-06-30,97,50000
P0015,Shampoo,B08820,2026-11-19,91,60000
P0015,Shampoo,B08821,2026-09-10,80,70000
P0015,Shampoo,B08822,2026-10-20,54,80000
P0015,Shampoo,B08823,2027-08-05,7,35000
P0015,Shampoo,B08824,2027-12-16,47,10000
P0015,Shampoo,B08825,2027-05-28,57,35000
P0015,Shampoo,B08826,2026-07-06,49,100000
P0015,Shampoo,B08827,2026-09-26,93,65000
P0015,Shampoo,B08828,2027-07-21,56,30000
P0015,Shampoo,B08829,2027-09-10,29,45000
P0015,Shampoo,B08830,2026-11-09,44,55000
P0015,Shampoo,B08831,2027-12-22,62,50000
P0015,Shampoo,B08832,2026-07-07,59,50000
P0015,Shampoo,B08833,2026-07-08,45,90000
P0015,Shampoo,B08834,2026-07-24,10,80000
P0015,Shampoo,B08835,2026-08-08,33,75000
P0015,Shampoo,B08836,2026-12-16,50,65000
P0015,Shampoo,B08837,2027-07-22,57,100000
P0015,Shampoo,B08838,2027-06-04,81,80000
P0015,Shampoo,B08839,2027-11-30,83,70000
P0015,Shampoo,B08840,2027-06-12,74,40000
P0015,Shampoo,B08841,2026-07-24,79,75000
P0015,Shampoo,B08842,2026-10-14,48,10000
P0015,Shampoo,B08843,2027-01-30,30,90000
P0015,Shampoo,B08844,2026-11-28,16,40000
P0015,Shampoo,B08845,2026-09-14,30,80000
P0015,Shampoo,B08846,2027-01-16,14,20000
P0015,Shampoo,B08847,2027-04-16,94,55000
P0015,Shampoo,B08848,2027-02-10,95,85000
P0015,Shampoo,B08849,2026-07-06,37,25000
P0015,Shampoo,B08850,2026-09-18,60,60000
P0015,Shampoo,B08851,2026-08-26,85,40000
P0015,Shampoo,B08852,2027-05-23,23,45000
P0015,Shampoo,B08853,2027-08-01,51,55000
P0015,Shampoo,B08854,2026-11-09,100,65000
P0015,Shampoo,B08855,2026-07-06,38,50000
P0015,Shampoo,B08856,2026-09-30,90,55000
P0015,Shampoo,B08857,2026-10-19,47,65000
P0015,Shampoo,B08858,2027-06-16,25,10000
P0015,Shampoo,B08859,2026-07-05,62,40000
P0015,Shampoo,B08860,2026-07-09,3,65000
P0015,Shampoo,B08861,2027-07-13,18,35000
P0015,Shampoo,B08862,2027-06-18,88,100000
P0015,Shampoo,B08863,2027-07-30,39,35000
P0015,Shampoo,B08864,2027-05-02,86,10000
P0015,Shampoo,B08865,2026-09-04,51,35000
P0015,Shampoo,B08866,2027-11-08,40,55000
P0015,Shampoo,B08867,2027-11-07,79,80000
P0015,Shampoo,B08868,2026-12-21,79,30000
P0015,Shampoo,B08869,2027-01-31,8,25000
P0015,Shampoo,B08870,2026-11-16,76,55000
P0015,Shampoo,B08871,2026-07-08,24,55000
P0015,Shampoo,B08872,2026-07-07,28,80000
P0015,Shampoo,B08873,2027-02-10,81,45000
P0015,Shampoo,B08874,2026-10-21,72,75000
P0015,Shampoo,B08875,2027-02-08,48,85000
P0015,Shampoo,B08876,2026-10-30,98,75000
P0015,Shampoo,B08877,2027-07-26,98,85000
P0015,Shampoo,B08878,2027-07-07,61,25000
P0015,Shampoo,B08879,2027-01-02,65,45000
P0015,Shampoo,B08880,2027-12-29,5,15000
P0015,Shampoo,B08881,2027-04-09,16,70000
P0015,Shampoo,B08882,2026-07-29,49,40000
P0015,Shampoo,B08883,2027-09-26,30,45000
P0015,Shampoo,B08884,2026-08-11,21,50000
P0015,Shampoo,B08885,2027-06-27,20,60000
P0015,Shampoo,B08886,2027-12-01,6,95000
P0015,Shampoo,B08887,2027-11-08,11,30000
P0015,Shampoo,B08888,2027-02-19,77,35000
P0015,Shampoo,B08889,2026-12-12,83,65000
P0015,Shampoo,B08890,2026-07-07,69,90000
P0015,Shampoo,B08891,2027-02-01,58,80000
P0015,Shampoo,B08892,2026-07-02,87,25000
P0015,Shampoo,B08893,2027-09-29,20,80000
P0015,Shampoo,B08894,2027-12-28,5,75000
P0015,Shampoo,B08895,2026-07-05,34,70000
P0015,Shampoo,B08896,2027-02-11,10,30000
P0015,Shampoo,B08897,2027-04-02,3,50000
P0015,Shampoo,B08898,2026-11-12,53,55000
P0015,Shampoo,B08899,2027-09-24,23,20000
P0015,Shampoo,B08900,2027-02-06,1,55000
P0015,Shampoo,B08901,2027-08-26,100,25000
P0015,Shampoo,B08902,2027-04-25,35,85000
P0015,Shampoo,B08903,2026-07-04,86,90000
