barcode,productName,batchCode,expiryDate,quantity,price
P03717,Product_3717,B03717,2026-12-22,40,60000
P03718,Product_3718,B03718,2027-02-13,30,50000
P03719,Product_3719,B03719,2026-08-06,43,35000
P03720,Product_3720,B03720,2027-07-09,34,100000
P03721,Product_3721,B03721,2026-06-12,50,65000
P03722,Product_3722,B03722,2027-12-27,66,80000
P03723,Product_3723,B03723,2027-06-30,78,85000
P03724,Product_3724,B03724,2027-01-13,25,35000
P03725,Product_3725,B03725,2026-09-20,91,30000
P03726,Product_3726,B03726,2027-06-29,39,10000
P03727,Product_3727,B03727,2027-10-21,99,75000
P03728,Product_3728,B03728,2027-05-20,2,35000
P03729,Product_3729,B03729,2027-09-30,53,45000
P03730,Product_3730,B03730,2026-06-23,19,75000
P03731,Product_3731,B03731,2026-08-09,82,75000
P03732,Product_3732,B03732,2027-11-02,31,55000
P03733,Product_3733,B03733,2027-07-07,36,100000
P03734,Product_3734,B03734,2027-10-15,24,10000
P03735,Product_3735,B03735,2027-04-27,23,30000
P03736,Product_3736,B03736,2026-06-29,3,80000
P03737,Product_3737,B03737,2027-09-16,100,10000
P03738,Product_3738,B03738,2027-05-16,18,40000
P03739,Product_3739,B03739,2027-02-17,49,15000
P03740,Product_3740,B03740,2026-01-04,50,10000
P03741,Product_3741,B03741,2027-03-26,23,80000
P03742,Product_3742,B03742,2026-07-27,38,30000
P03743,Product_3743,B03743,2027-04-01,88,40000
P03744,Product_3744,B03744,2027-01-19,98,100000
P03745,Product_3745,B03745,2027-07-20,52,30000
P03746,Product_3746,B03746,2027-06-24,58,85000
P03747,Product_3747,B03747,2027-12-31,98,60000
P03748,Product_3748,B03748,2027-04-30,57,45000
P03749,Product_3749,B03749,2027-04-19,86,10000
P03750,Product_3750,B03750,2026-02-28,78,15000
P03751,Product_3751,B03751,2027-12-22,66,10000
P03752,Product_3752,B03752,2027-11-30,64,45000
P03753,Product_3753,B03753,2026-02-02,90,35000
P03754,Product_3754,B03754,2027-10-14,13,90000
P03755,Product_3755,B03755,2026-09-14,3,90000
P03756,Product_3756,B03756,2026-12-15,56,60000
P03757,Product_3757,B03757,2026-09-04,56,70000
P03758,Product_3758,B03758,2027-02-20,68,60000
P03759,Product_3759,B03759,2026-05-16,54,40000
P03760,Product_3760,B03760,2026-06-07,64,80000
P03761,Product_3761,B03761,2027-02-27,4,55000
P03762,Product_3762,B03762,2026-09-28,50,35000
P03763,Product_3763,B03763,2026-03-06,24,100000
P03764,Product_3764,B03764,2026-11-03,27,35000
P03765,Product_3765,B03765,2027-08-06,86,50000
P03766,Product_3766,B03766,2027-08-26,75,15000
P03767,Product_3767,B03767,2027-11-04,33,75000
P03768,Product_3768,B03768,2026-11-19,91,60000
P03769,Product_3769,B03769,2026-09-17,39,100000
P03770,Product_3770,B03770,2027-03-20,87,80000
P03771,Product_3771,B03771,2027-01-07,86,60000
P03772,Product_3772,B03772,2026-01-07,3,55000
P03773,Product_3773,B03773,2027-12-08,13,35000
P03774,Product_3774,B03774,2027-05-17,30,85000
P03775,Product_3775,B03775,2027-04-18,60,100000
P03776,Product_3776,B03776,2026-12-23,24,50000
P03777,Product_3777,B03777,2027-05-23,13,65000
P03778,Product_3778,B03778,2026-08-10,46,45000
P03779,Product_3779,B03779,2027-07-04,48,95000
P03780,Product_3780,B03780,2026-12-02,24,10000
P03781,Product_3781,B03781,2027-11-27,7,20000
P03782,Product_3782,B03782,2027-09-22,16,90000
P03783,Product_3783,B03783,2026-10-14,3,80000
P03784,Product_3784,B03784,2027-08-31,13,35000
P03785,Product_3785,B03785,2027-05-12,19,60000
P03786,Product_3786,B03786,2027-11-13,84,50000
P03787,Product_3787,B03787,2027-06-26,62,30000
P03788,Product_3788,B03788,2027-10-29,55,100000
P03789,Product_3789,B03789,2026-02-22,54,75000
P03790,Product_3790,B03790,2027-09-20,1,100000
P03791,Product_3791,B03791,2026-08-17,79,55000
P03792,Product_3792,B03792,2027-12-30,79,75000
P03793,Product_3793,B03793,2026-07-03,44,20000
P03794,Product_3794,B03794,2026-08-09,67,20000
P03795,Product_3795,B03795,2026-12-27,4,50000
P03796,Product_3796,B03796,2027-06-12,100,100000
P03797,Product_3797,B03797,2027-04-14,47,80000
P03798,Product_3798,B03798,2027-08-29,15,35000
P03799,Product_3799,B03799,2027-08-05,14,70000
P03800,Product_3800,B03800,2026-06-02,38,30000
P03801,Product_3801,B03801,2027-12-15,97,25000
P03802,Product_3802,B03802,2027-05-11,59,80000
P03803,Product_3803,B03803,2026-01-13,25,40000
P03804,Product_3804,B03804,2027-08-05,43,95000
P03805,Product_3805,B03805,2026-03-02,22,85000
P03806,Product_3806,B03806,2027-05-17,65,70000
P03807,Product_3807,B03807,2027-03-09,47,50000
P03808,Product_3808,B03808,2026-08-12,74,90000
P03809,Product_3809,B03809,2027-05-07,54,65000
P03810,Product_3810,B03810,2027-07-31,80,85000
P03811,Product_3811,B03811,2027-12-29,13,70000
P03812,Product_3812,B03812,2026-11-28,71,100000
P03813,Product_3813,B03813,2026-09-11,88,60000
P03814,Product_3814,B03814,2026-03-14,52,55000
P03815,Product_3815,B03815,2027-09-06,28,95000
P03816,Product_3816,B03816,2026-03-24,39,30000
P03817,Product_3817,B03817,2026-09-12,9,75000
P03818,Product_3818,B03818,2027-11-24,44,90000
P03819,Product_3819,B03819,2027-04-02,68,35000
P03820,Product_3820,B03820,2027-03-11,58,55000
P03821,Product_3821,B03821,2027-03-31,24,15000
P03822,Product_3822,B03822,2026-06-02,20,100000
P03823,Product_3823,B03823,2027-05-24,13,40000
P03824,Product_3824,B03824,2027-11-01,11,55000
P03825,Product_3825,B03825,2027-01-31,5,85000
P03826,Product_3826,B03826,2026-04-23,88,15000
P03827,Product_3827,B03827,2026-04-22,92,70000
P03828,Product_3828,B03828,2027-08-05,43,90000
P03829,Product_3829,B03829,2026-07-02,30,90000
P03830,Product_3830,B03830,2027-06-25,8,45000
P03831,Product_3831,B03831,2026-06-04,32,30000
P03832,Product_3832,B03832,2027-09-09,78,100000
P03833,Product_3833,B03833,2027-06-06,61,35000
P03834,Product_3834,B03834,2026-10-08,90,50000
P03835,Product_3835,B03835,2027-09-17,54,20000
P03836,Product_3836,B03836,2026-05-19,50,35000
P03837,Product_3837,B03837,2027-09-22,31,20000
P03838,Product_3838,B03838,2027-11-24,34,60000
P03839,Product_3839,B03839,2027-04-11,12,45000
P03840,Product_3840,B03840,2027-02-13,16,70000
P03841,Product_3841,B03841,2027-02-24,33,70000
P03842,Product_3842,B03842,2026-08-05,33,60000
P03843,Product_3843,B03843,2027-06-26,3,20000
P03844,Product_3844,B03844,2027-08-31,82,55000
P03845,Product_3845,B03845,2027-01-23,67,20000
P03846,Product_3846,B03846,2026-01-21,31,90000
P03847,Product_3847,B03847,2027-06-18,8,10000
P03848,Product_3848,B03848,2027-11-20,62,100000
P03849,Product_3849,B03849,2026-07-28,12,50000
P03850,Product_3850,B03850,2027-03-31,15,100000
P03851,Product_3851,B03851,2026-04-04,10,10000
P03852,Product_3852,B03852,2026-04-08,42,55000
P03853,Product_3853,B03853,2026-12-02,23,45000
P03854,Product_3854,B03854,2027-04-13,76,60000
P03855,Product_3855,B03855,2026-02-16,59,95000
P03856,Product_3856,B03856,2027-04-25,59,95000
P03857,Product_3857,B03857,2026-05-12,94,40000
P03858,Product_3858,B03858,2027-09-18,4,60000
P03859,Product_3859,B03859,2026-09-18,40,15000
P03860,Product_3860,B03860,2027-06-14,85,65000
P03861,Product_3861,B03861,2026-01-18,15,100000
P03862,Product_3862,B03862,2026-02-24,17,25000
P03863,Product_3863,B03863,2026-02-05,86,80000
P03864,Product_3864,B03864,2027-07-17,40,65000
P03865,Product_3865,B03865,2027-02-26,8,35000
P03866,Product_3866,B03866,2026-02-21,74,100000
P03867,Product_3867,B03867,2026-07-30,15,10000
P03868,Product_3868,B03868,2027-12-09,30,50000
P03869,Product_3869,B03869,2027-06-22,69,40000
P03870,Product_3870,B03870,2026-11-05,71,95000
P03871,Product_3871,B03871,2027-07-30,79,40000
P03872,Product_3872,B03872,2026-05-26,16,100000
P03873,Product_3873,B03873,2026-12-19,87,45000
P03874,Product_3874,B03874,2027-01-10,40,55000
P03875,Product_3875,B03875,2027-04-04,10,45000
P03876,Product_3876,B03876,2026-10-01,59,10000
P03877,Product_3877,B03877,2026-01-05,15,45000
P03878,Product_3878,B03878,2027-01-21,21,100000
P03879,Product_3879,B03879,2026-01-26,25,45000
P03880,Product_3880,B03880,2026-06-29,44,80000
P03881,Product_3881,B03881,2027-04-04,63,35000
P03882,Product_3882,B03882,2026-09-10,100,90000
P03883,Product_3883,B03883,2026-07-26,100,100000
P03884,Product_3884,B03884,2027-05-25,8,30000
P03885,Product_3885,B03885,2027-09-16,34,85000
P03886,Product_3886,B03886,2026-09-01,39,55000
P03887,Product_3887,B03887,2027-07-15,32,75000
P03888,Product_3888,B03888,2027-01-31,49,55000
P03889,Product_3889,B03889,2027-09-07,63,70000
P03890,Product_3890,B03890,2027-03-03,79,100000
P03891,Product_3891,B03891,2027-09-09,23,45000
P03892,Product_3892,B03892,2026-03-02,54,55000
P03893,Product_3893,B03893,2026-01-02,1,20000
P03894,Product_3894,B03894,2026-04-25,2,35000
P03895,Product_3895,B03895,2027-09-24,95,20000
P03896,Product_3896,B03896,2027-08-21,94,20000
P03897,Product_3897,B03897,2026-09-10,97,55000
P03898,Product_3898,B03898,2027-05-26,8,10000
P03899,Product_3899,B03899,2026-05-12,76,70000
P03900,Product_3900,B03900,2027-04-06,95,40000
P03901,Product_3901,B03901,2026-06-18,73,90000
P03902,Product_3902,B03902,2026-10-26,37,55000
P03903,Product_3903,B03903,2027-09-26,66,65000
P03904,Product_3904,B03904,2027-03-09,25,40000
P03905,Product_3905,B03905,2027-10-14,26,50000
P03906,Product_3906,B03906,2027-04-02,86,75000
P03907,Product_3907,B03907,2027-09-14,89,55000
P03908,Product_3908,B03908,2027-11-03,7,15000
P03909,Product_3909,B03909,2026-02-13,99,100000
P03910,Product_3910,B03910,2027-01-29,5,30000
P03911,Product_3911,B03911,2026-01-27,88,70000
P03912,Product_3912,B03912,2026-08-02,45,40000
P03913,Product_3913,B03913,2027-06-28,20,85000
P03914,Product_3914,B03914,2026-12-25,88,10000
P03915,Product_3915,B03915,2026-03-08,43,20000
P03916,Product_3916,B03916,2027-03-13,19,70000
P03917,Product_3917,B03917,2027-03-29,35,10000
P03918,Product_3918,B03918,2027-01-29,9,35000
P03919,Product_3919,B03919,2027-10-06,23,95000
P03920,Product_3920,B03920,2027-01-02,10,65000
P03921,Product_3921,B03921,2027-02-16,99,10000
P03922,Product_3922,B03922,2027-05-22,75,60000
P03923,Product_3923,B03923,2027-04-21,61,50000
P03924,Product_3924,B03924,2027-02-16,80,80000
P03925,Product_3925,B03925,2026-04-05,73,65000
P03926,Product_3926,B03926,2026-12-10,23,60000
P03927,Product_3927,B03927,2027-08-20,10,95000
P03928,Product_3928,B03928,2027-08-17,48,90000
P03929,Product_3929,B03929,2026-06-11,87,90000
P03930,Product_3930,B03930,2027-05-25,60,65000
P03931,Product_3931,B03931,2027-06-12,69,35000
P03932,Product_3932,B03932,2027-04-29,69,50000
P03933,Product_3933,B03933,2026-09-11,84,35000
P03934,Product_3934,B03934,2027-07-11,1,45000
P03935,Product_3935,B03935,2026-05-28,90,45000
P03936,Product_3936,B03936,2026-12-12,52,75000
P03937,Product_3937,B03937,2027-11-09,29,55000
P03938,Product_3938,B03938,2026-04-07,26,25000
P03939,Product_3939,B03939,2026-11-12,32,65000
P03940,Product_3940,B03940,2027-12-14,43,85000
P03941,Product_3941,B03941,2026-04-14,49,95000
P03942,Product_3942,B03942,2027-04-01,54,85000
P03943,Product_3943,B03943,2026-04-30,62,10000
P03944,Product_3944,B03944,2026-03-16,63,55000
P03945,Product_3945,B03945,2026-08-05,44,85000
P03946,Product_3946,B03946,2026-01-06,56,55000
P03947,Product_3947,B03947,2027-11-02,71,25000
P03948,Product_3948,B03948,2026-12-09,20,40000
P03949,Product_3949,B03949,2027-01-30,14,70000
P03950,Product_3950,B03950,2026-05-20,11,55000
P03951,Product_3951,B03951,2027-06-30,41,85000
P03952,Product_3952,B03952,2027-08-05,31,40000
P03953,Product_3953,B03953,2026-04-25,100,90000
P03954,Product_3954,B03954,2027-06-09,91,75000
P03955,Product_3955,B03955,2026-08-07,82,30000
P03956,Product_3956,B03956,2027-07-08,35,45000
P03957,Product_3957,B03957,2027-08-01,94,10000
P03958,Product_3958,B03958,2026-05-30,60,35000
P03959,Product_3959,B03959,2026-11-20,76,25000
P03960,Product_3960,B03960,2027-06-14,66,25000
P03961,Product_3961,B03961,2027-10-07,91,20000
P03962,Product_3962,B03962,2026-05-12,52,95000
P03963,Product_3963,B03963,2026-01-11,54,80000
P03964,Product_3964,B03964,2026-08-21,71,15000
P03965,Product_3965,B03965,2027-10-24,28,65000
P03966,Product_3966,B03966,2026-11-30,40,50000
P03967,Product_3967,B03967,2026-02-16,1,75000
P03968,Product_3968,B03968,2026-02-08,43,70000
P03969,Product_3969,B03969,2027-09-01,93,80000
P03970,Product_3970,B03970,2026-08-17,82,60000
P03971,Product_3971,B03971,2027-07-29,34,80000
P03972,Product_3972,B03972,2027-08-09,84,75000
P03973,Product_3973,B03973,2027-02-08,31,30000
P03974,Product_3974,B03974,2026-08-27,15,40000
P03975,Product_3975,B03975,2027-08-25,98,90000
P03976,Product_3976,B03976,2027-01-14,91,85000
P03977,Product_3977,B03977,2026-10-02,43,55000
P03978,Product_3978,B03978,2027-01-13,22,55000
P03979,Product_3979,B03979,2026-10-28,8,35000
P03980,Product_3980,B03980,2027-02-15,77,60000
P03981,Product_3981,B03981,2026-08-07,55,85000
P03982,Product_3982,B03982,2027-04-04,97,75000
P03983,Product_3983,B03983,2027-08-06,77,10000
P03984,Product_3984,B03984,2027-03-13,35,20000
P03985,Product_3985,B03985,2027-10-12,64,40000
P03986,Product_3986,B03986,2027-09-22,49,25000
P03987,Product_3987,B03987,2026-08-16,70,45000
P03988,Product_3988,B03988,2026-06-20,78,80000
P03989,Product_3989,B03989,2026-06-08,27,55000
P03990,Product_3990,B03990,2027-08-25,58,100000
P03991,Product_3991,B03991,2027-11-04,2,25000
P03992,Product_3992,B03992,2027-02-07,74,40000
P03993,Product_3993,B03993,2027-05-02,92,75000
P03994,Product_3994,B03994,2026-01-30,62,15000
P03995,Product_3995,B03995,2027-04-23,96,80000
P03996,Product_3996,B03996,2027-01-02,15,85000
P03997,Product_3997,B03997,2026-08-19,44,55000
P03998,Product_3998,B03998,2026-10-24,91,95000
P03999,Product_3999,B03999,2027-07-13,37,75000
P04000,Product_4000,B04000,2027-02-08,18,85000
P04001,Product_4001,B04001,2027-11-24,86,70000
P04002,Product_4002,B04002,2027-10-27,49,30000
P04003,Product_4003,B04003,2026-07-29,6,25000
P04004,Product_4004,B04004,2026-03-21,26,95000
P04005,Product_4005,B04005,2026-10-19,84,75000
P04006,Product_4006,B04006,2026-03-18,63,35000
P04007,Product_4007,B04007,2027-01-15,94,55000
P04008,Product_4008,B04008,2026-08-27,99,25000
P04009,Product_4009,B04009,2026-03-31,13,45000
P04010,Product_4010,B04010,2027-12-02,68,35000
P04011,Product_4011,B04011,2027-12-13,40,60000
P04012,Product_4012,B04012,2027-12-25,13,40000
P04013,Product_4013,B04013,2026-02-21,85,35000
P04014,Product_4014,B04014,2027-06-01,35,60000
P04015,Product_4015,B04015,2027-12-08,13,65000
P04016,Product_4016,B04016,2026-02-07,61,15000
P04017,Product_4017,B04017,2026-02-03,64,90000
P04018,Product_4018,B04018,2026-03-15,58,20000
P04019,Product_4019,B04019,2026-07-18,41,60000
P04020,Product_4020,B04020,2027-02-17,43,80000
P04021,Product_4021,B04021,2027-07-08,61,55000
P04022,Product_4022,B04022,2026-10-31,64,20000
P04023,Product_4023,B04023,2026-02-20,9,20000
P04024,Product_4024,B04024,2027-04-10,39,20000
P04025,Product_4025,B04025,2027-05-17,69,90000
P04026,Product_4026,B04026,2027-07-11,97,35000
P04027,Product_4027,B04027,2027-04-17,11,45000
P04028,Product_4028,B04028,2027-05-22,61,70000
P04029,Product_4029,B04029,2027-09-07,83,40000
P04030,Product_4030,B04030,2027-12-08,56,65000
P04031,Product_4031,B04031,2027-01-19,42,35000
P04032,Product_4032,B04032,2027-01-08,93,95000
P04033,Product_4033,B04033,2026-07-08,52,50000
P04034,Product_4034,B04034,2026-06-09,88,85000
P04035,Product_4035,B04035,2027-10-23,83,60000
P04036,Product_4036,B04036,2027-02-02,98,35000
P04037,Product_4037,B04037,2027-07-27,78,80000
P04038,Product_4038,B04038,2027-08-14,4,65000
P04039,Product_4039,B04039,2026-09-10,55,50000
P04040,Product_4040,B04040,2027-04-10,75,10000
P04041,Product_4041,B04041,2026-02-26,4,15000
P04042,Product_4042,B04042,2026-02-25,40,35000
P04043,Product_4043,B04043,2026-05-03,68,80000
P04044,Product_4044,B04044,2026-03-21,40,45000
P04045,Product_4045,B04045,2026-10-29,65,50000
P04046,Product_4046,B04046,2027-10-30,69,65000
P04047,Product_4047,B04047,2027-09-25,81,45000
P04048,Product_4048,B04048,2027-01-03,40,30000
P04049,Product_4049,B04049,2027-09-20,48,20000
P04050,Product_4050,B04050,2027-10-15,20,45000
P04051,Product_4051,B04051,2027-12-22,45,45000
P04052,Product_4052,B04052,2027-02-09,81,10000
P04053,Product_4053,B04053,2027-12-13,23,90000
P04054,Product_4054,B04054,2026-07-22,29,80000
P04055,Product_4055,B04055,2026-12-18,78,25000
P04056,Product_4056,B04056,2026-11-28,69,25000
P04057,Product_4057,B04057,2027-07-17,66,55000
P04058,Product_4058,B04058,2026-05-18,13,35000
P04059,Product_4059,B04059,2026-08-15,64,10000
P04060,Product_4060,B04060,2026-09-03,73,100000
P04061,Product_4061,B04061,2027-06-08,48,45000
P04062,Product_4062,B04062,2027-08-11,1,80000
P04063,Product_4063,B04063,2027-12-22,65,25000
P04064,Product_4064,B04064,2026-02-26,58,50000
P04065,Product_4065,B04065,2026-08-25,98,20000
P04066,Product_4066,B04066,2026-10-02,29,50000
P04067,Product_4067,B04067,2026-01-20,97,20000
P04068,Product_4068,B04068,2026-04-08,84,60000
P04069,Product_4069,B04069,2026-09-01,10,95000
P04070,Product_4070,B04070,2026-06-13,77,80000
P04071,Product_4071,B04071,2027-05-20,41,20000
P04072,Product_4072,B04072,2027-04-22,43,30000
P04073,Product_4073,B04073,2026-06-09,60,60000
P04074,Product_4074,B04074,2026-11-09,13,30000
P04075,Product_4075,B04075,2026-08-24,29,65000
P04076,Product_4076,B04076,2027-02-22,46,90000
P04077,Product_4077,B04077,2027-10-30,20,90000
P04078,Product_4078,B04078,2027-10-18,100,25000
P04079,Product_4079,B04079,2027-09-15,27,60000
P04080,Product_4080,B04080,2027-11-08,58,25000
P04081,Product_4081,B04081,2026-11-05,14,65000
P04082,Product_4082,B04082,2026-12-06,59,80000
P04083,Product_4083,B04083,2027-07-31,85,100000
P04084,Product_4084,B04084,2026-05-06,50,55000
P04085,Product_4085,B04085,2027-11-10,31,45000
P04086,Product_4086,B04086,2026-03-14,61,10000
P04087,Product_4087,B04087,2027-03-21,39,100000
P04088,Product_4088,B04088,2026-08-06,47,40000
P04089,Product_4089,B04089,2026-03-15,59,95000
P04090,Product_4090,B04090,2027-06-11,60,70000
P04091,Product_4091,B04091,2027-06-02,64,45000
P04092,Product_4092,B04092,2027-12-14,88,40000
P04093,Product_4093,B04093,2026-05-22,91,55000
P04094,Product_4094,B04094,2026-09-30,8,90000
P04095,Product_4095,B04095,2026-09-23,32,55000
P04096,Product_4096,B04096,2027-12-20,96,85000
P04097,Product_4097,B04097,2026-11-06,63,55000
P04098,Product_4098,B04098,2027-07-23,57,35000
P04099,Product_4099,B04099,2026-07-05,64,15000
P04100,Product_4100,B04100,2026-06-26,26,95000
P04101,Product_4101,B04101,2027-12-06,38,95000
P04102,Product_4102,B04102,2026-06-23,96,40000
P04103,Product_4103,B04103,2027-11-26,24,35000
P04104,Product_4104,B04104,2026-02-13,17,65000
P04105,Product_4105,B04105,2027-08-18,1,25000
P04106,Product_4106,B04106,2027-05-02,20,100000
P04107,Product_4107,B04107,2027-05-26,34,100000
P04108,Product_4108,B04108,2026-08-26,59,55000
P04109,Product_4109,B04109,2027-08-12,53,35000
P04110,Product_4110,B04110,2026-04-20,59,80000
P04111,Product_4111,B04111,2026-09-02,79,55000
P04112,Product_4112,B04112,2027-12-30,65,20000
P04113,Product_4113,B04113,2027-08-19,52,35000
P04114,Product_4114,B04114,2026-06-26,27,75000
P04115,Product_4115,B04115,2026-08-09,94,60000
P04116,Product_4116,B04116,2026-05-09,2,80000
P04117,Product_4117,B04117,2027-02-24,86,90000
P04118,Product_4118,B04118,2026-09-21,74,55000
P04119,Product_4119,B04119,2027-11-30,60,35000
P04120,Product_4120,B04120,2027-06-15,28,100000
P04121,Product_4121,B04121,2026-12-26,2,45000
P04122,Product_4122,B04122,2027-12-15,8,15000
P04123,Product_4123,B04123,2026-05-18,35,30000
P04124,Product_4124,B04124,2027-04-04,83,75000
P04125,Product_4125,B04125,2027-06-03,19,85000
P04126,Product_4126,B04126,2026-08-15,61,30000
P04127,Product_4127,B04127,2026-12-16,76,70000
P04128,Product_4128,B04128,2026-12-30,52,75000
P04129,Product_4129,B04129,2026-03-03,57,45000
P04130,Product_4130,B04130,2027-06-16,61,95000
P04131,Product_4131,B04131,2026-10-20,71,80000
P04132,Product_4132,B04132,2027-09-03,93,70000
P04133,Product_4133,B04133,2026-09-10,89,10000
P04134,Product_4134,B04134,2027-07-04,27,85000
P04135,Product_4135,B04135,2026-04-20,78,55000
P04136,Product_4136,B04136,2027-06-28,94,50000
P04137,Product_4137,B04137,2027-01-08,18,65000
P04138,Product_4138,B04138,2026-09-24,31,20000
P04139,Product_4139,B04139,2027-01-29,62,35000
P04140,Product_4140,B04140,2026-07-10,86,80000
P04141,Product_4141,B04141,2027-01-01,100,90000
P04142,Product_4142,B04142,2027-04-26,38,95000
P04143,Product_4143,B04143,2026-08-05,36,50000
P04144,Product_4144,B04144,2027-07-11,88,45000
P04145,Product_4145,B04145,2027-05-24,24,60000
P04146,Product_4146,B04146,2027-03-03,48,75000
P04147,Product_4147,B04147,2026-05-04,84,10000
P04148,Product_4148,B04148,2027-12-21,1,85000
P04149,Product_4149,B04149,2026-05-10,62,75000
P04150,Product_4150,B04150,2026-10-19,63,80000
P04151,Product_4151,B04151,2026-04-05,58,65000
P04152,Product_4152,B04152,2026-11-13,35,15000
P04153,Product_4153,B04153,2027-02-25,34,40000
P04154,Product_4154,B04154,2026-01-23,13,60000
P04155,Product_4155,B04155,2026-11-30,38,25000
P04156,Product_4156,B04156,2027-11-26,29,90000
P04157,Product_4157,B04157,2026-05-20,38,10000
P04158,Product_4158,B04158,2027-04-09,86,95000
P04159,Product_4159,B04159,2026-03-26,94,90000
P04160,Product_4160,B04160,2026-02-04,40,50000
P04161,Product_4161,B04161,2026-07-19,73,30000
P04162,Product_4162,B04162,2027-01-03,13,85000
P04163,Product_4163,B04163,2026-06-09,53,55000
P04164,Product_4164,B04164,2026-11-16,47,50000
P04165,Product_4165,B04165,2026-12-05,34,20000
P04166,Product_4166,B04166,2026-02-11,67,55000
P04167,Product_4167,B04167,2026-01-01,12,45000
P04168,Product_4168,B04168,2027-04-08,90,65000
P04169,Product_4169,B04169,2026-11-15,40,100000
P04170,Product_4170,B04170,2027-04-01,28,45000
P04171,Product_4171,B04171,2027-04-21,76,25000
P04172,Product_4172,B04172,2027-09-14,36,25000
P04173,Product_4173,B04173,2026-09-09,68,20000
P04174,Product_4174,B04174,2026-08-28,13,70000
P04175,Product_4175,B04175,2027-07-19,30,85000
P04176,Product_4176,B04176,2026-11-25,82,60000
P04177,Product_4177,B04177,2026-10-30,85,75000
P04178,Product_4178,B04178,2026-09-14,28,95000
P04179,Product_4179,B04179,2027-12-11,92,80000
P04180,Product_4180,B04180,2026-04-22,11,25000
P04181,Product_4181,B04181,2027-11-16,11,65000
P04182,Product_4182,B04182,2026-05-20,86,85000
P04183,Product_4183,B04183,2026-08-17,47,35000
P04184,Product_4184,B04184,2027-12-18,41,95000
P04185,Product_4185,B04185,2027-07-08,2,10000
P04186,Product_4186,B04186,2027-12-01,24,15000
P04187,Product_4187,B04187,2027-01-04,43,100000
P04188,Product_4188,B04188,2026-03-16,29,80000
P04189,Product_4189,B04189,2027-10-12,60,100000
P04190,Product_4190,B04190,2026-08-31,61,30000
P04191,Product_4191,B04191,2026-02-06,68,70000
P04192,Product_4192,B04192,2027-04-12,38,95000
P04193,Product_4193,B04193,2026-07-21,34,15000
P04194,Product_4194,B04194,2026-07-17,53,60000
P04195,Product_4195,B04195,2026-11-08,88,70000
P04196,Product_4196,B04196,2026-04-07,61,85000
P04197,Product_4197,B04197,2027-05-02,100,35000
P04198,Product_4198,B04198,2026-07-06,60,70000
P04199,Product_4199,B04199,2026-04-15,49,70000
P04200,Product_4200,B04200,2027-08-31,59,45000
P04201,Product_4201,B04201,2027-03-25,56,30000
P04202,Product_4202,B04202,2026-02-20,43,50000
P04203,Product_4203,B04203,2026-07-25,54,95000
P04204,Product_4204,B04204,2027-10-26,83,95000
P04205,Product_4205,B04205,2026-12-08,71,20000
P04206,Product_4206,B04206,2026-12-02,4,55000
P04207,Product_4207,B04207,2027-09-13,94,90000
P04208,Product_4208,B04208,2026-05-21,36,60000
P04209,Product_4209,B04209,2027-03-13,33,50000
P04210,Product_4210,B04210,2026-04-29,81,40000
P04211,Product_4211,B04211,2026-11-30,32,45000
P04212,Product_4212,B04212,2026-02-01,94,30000
P04213,Product_4213,B04213,2027-06-17,59,15000
P04214,Product_4214,B04214,2026-02-04,98,40000
P04215,Product_4215,B04215,2027-06-15,85,25000
P04216,Product_4216,B04216,2027-04-13,11,85000
P04217,Product_4217,B04217,2027-07-25,62,25000
P04218,Product_4218,B04218,2026-05-07,52,90000
P04219,Product_4219,B04219,2026-08-14,65,75000
P04220,Product_4220,B04220,2027-12-31,34,60000
P04221,Product_4221,B04221,2027-05-03,53,60000
P04222,Product_4222,B04222,2026-09-28,25,90000
P04223,Product_4223,B04223,2026-05-30,8,20000
P04224,Product_4224,B04224,2026-07-12,60,85000
P04225,Product_4225,B04225,2026-02-06,55,75000
P04226,Product_4226,B04226,2027-05-22,17,50000
P04227,Product_4227,B04227,2026-05-07,17,35000
P04228,Product_4228,B04228,2027-12-30,28,90000
P04229,Product_4229,B04229,2027-04-25,87,60000
P04230,Product_4230,B04230,2026-10-01,69,80000
P04231,Product_4231,B04231,2026-06-28,16,75000
P04232,Product_4232,B04232,2027-08-12,44,100000
P04233,Product_4233,B04233,2026-10-27,68,30000
P04234,Product_4234,B04234,2027-05-24,3,85000
P04235,Product_4235,B04235,2027-07-06,100,100000
P04236,Product_4236,B04236,2027-08-03,92,25000
P04237,Product_4237,B04237,2026-11-27,75,10000
P04238,Product_4238,B04238,2026-07-11,45,20000
P04239,Product_4239,B04239,2026-05-10,48,100000
P04240,Product_4240,B04240,2027-12-28,77,65000
P04241,Product_4241,B04241,2026-07-13,1,90000
P04242,Product_4242,B04242,2027-04-01,13,100000
P04243,Product_4243,B04243,2027-03-16,86,35000
P04244,Product_4244,B04244,2026-11-02,77,65000
P04245,Product_4245,B04245,2027-05-29,47,15000
P04246,Product_4246,B04246,2026-09-01,16,20000
P04247,Product_4247,B04247,2027-03-30,77,45000
P04248,Product_4248,B04248,2026-01-16,65,40000
P04249,Product_4249,B04249,2026-01-07,66,70000
P04250,Product_4250,B04250,2027-03-01,29,10000
P04251,Product_4251,B04251,2027-06-08,2,15000
P04252,Product_4252,B04252,2026-09-04,77,55000
P04253,Product_4253,B04253,2027-02-24,95,35000
