barcode,productName,batchCode,expiryDate,quantity,price
P08691,Product_8691,B08691,2027-12-20,59,25000
P08692,Product_8692,B08692,2027-02-02,29,20000
P08693,Product_8693,B08693,2027-10-04,93,60000
P08694,Product_8694,B08694,2027-06-27,51,10000
P08695,Product_8695,B08695,2026-07-01,48,15000
P08696,Product_8696,B08696,2027-02-25,14,40000
P08697,Product_8697,B08697,2027-08-21,10,50000
P08698,Product_8698,B08698,2026-01-08,18,70000
P08699,Product_8699,B08699,2026-12-16,21,45000
P08700,Product_8700,B08700,2027-01-17,76,25000
P08701,Product_8701,B08701,2026-06-20,44,30000
P08702,Product_8702,B08702,2027-04-12,7,100000
P08703,Product_8703,B08703,2026-01-28,29,25000
P08704,Product_8704,B08704,2027-01-30,15,60000
P08705,Product_8705,B08705,2027-12-27,32,90000
P08706,Product_8706,B08706,2026-07-12,77,70000
P08707,Product_8707,B08707,2027-04-28,70,20000
P08708,Product_8708,B08708,2026-12-30,87,20000
P08709,Product_8709,B08709,2027-07-25,49,85000
P08710,Product_8710,B08710,2026-10-23,7,35000
P08711,Product_8711,B08711,2026-12-19,9,95000
P08712,Product_8712,B08712,2026-12-27,81,90000
P08713,Product_8713,B08713,2027-05-23,56,40000
P08714,Product_8714,B08714,2026-02-08,54,20000
P08715,Product_8715,B08715,2026-08-12,61,65000
P08716,Product_8716,B08716,2026-08-24,27,95000
P08717,Product_8717,B08717,2027-03-05,63,55000
P08718,Product_8718,B08718,2027-09-27,47,30000
P08719,Product_8719,B08719,2027-11-09,92,95000
P08720,Product_8720,B08720,2027-07-27,7,30000
P08721,Product_8721,B08721,2026-10-11,53,10000
P08722,Product_8722,B08722,2027-12-12,35,65000
P08723,Product_8723,B08723,2026-03-19,33,30000
P08724,Product_8724,B08724,2027-10-20,59,80000
P08725,Product_8725,B08725,2027-12-22,1,40000
P08726,Product_8726,B08726,2026-12-31,82,40000
P08727,Product_8727,B08727,2027-09-07,25,25000
P08728,Product_8728,B08728,2027-08-20,17,55000
P08729,Product_8729,B08729,2027-05-18,14,90000
P08730,Product_8730,B08730,2027-08-16,16,80000
P08731,Product_8731,B08731,2027-11-21,84,95000
P08732,Product_8732,B08732,2027-04-18,78,10000
P08733,Product_8733,B08733,2026-08-22,70,65000
P08734,Product_8734,B08734,2026-06-06,18,35000
P08735,Product_8735,B08735,2026-06-18,57,20000
P08736,Product_8736,B08736,2026-11-11,64,100000
P08737,Product_8737,B08737,2026-08-14,84,20000
P08738,Product_8738,B08738,2027-09-19,18,10000
P08739,Product_8739,B08739,2027-01-19,91,85000
P08740,Product_8740,B08740,2027-09-02,91,70000
P08741,Product_8741,B08741,2026-04-09,8,95000
P08742,Product_8742,B08742,2027-02-23,66,45000
P08743,Product_8743,B08743,2027-04-14,4,50000
P08744,Product_8744,B08744,2026-05-07,66,10000
P08745,Product_8745,B08745,2026-09-30,20,95000
P08746,Product_8746,B08746,2026-06-21,23,90000
P08747,Product_8747,B08747,2026-06-20,13,10000
P08748,Product_8748,B08748,2026-04-12,88,100000
P08749,Product_8749,B08749,2026-03-22,62,35000
P08750,Product_8750,B08750,2027-12-16,18,40000
P08751,Product_8751,B08751,2027-01-07,77,65000
P08752,Product_8752,B08752,2026-02-13,42,75000
P08753,Product_8753,B08753,2027-10-13,25,35000
P08754,Product_8754,B08754,2027-03-05,49,60000
P08755,Product_8755,B08755,2027-04-10,41,60000
P08756,Product_8756,B08756,2027-01-20,5,60000
P08757,Product_8757,B08757,2027-12-11,68,30000
P08758,Product_8758,B08758,2027-03-07,28,75000
P08759,Product_8759,B08759,2026-11-07,88,80000
P08760,Product_8760,B08760,2026-11-08,24,80000
P08761,Product_8761,B08761,2027-12-04,20,55000
P08762,Product_8762,B08762,2026-01-21,72,45000
P08763,Product_8763,B08763,2026-05-24,97,65000
P08764,Product_8764,B08764,2026-01-21,49,35000
P08765,Product_8765,B08765,2027-07-09,39,90000
P08766,Product_8766,B08766,2026-12-21,43,100000
P08767,Product_8767,B08767,2027-12-06,68,35000
P08768,Product_8768,B08768,2027-03-31,14,40000
P08769,Product_8769,B08769,2026-11-14,14,55000
P08770,Product_8770,B08770,2027-04-23,36,40000
P08771,Product_8771,B08771,2026-08-07,66,10000
P08772,Product_8772,B08772,2027-03-23,13,100000
P08773,Product_8773,B08773,2027-10-16,55,95000
P08774,Product_8774,B08774,2027-12-29,33,70000
P08775,Product_8775,B08775,2027-02-01,41,25000
P08776,Product_8776,B08776,2026-10-13,25,95000
P08777,Product_8777,B08777,2026-03-08,65,75000
P08778,Product_8778,B08778,2026-05-28,57,20000
P08779,Product_8779,B08779,2026-01-20,65,65000
P08780,Product_8780,B08780,2027-06-04,43,55000
P08781,Product_8781,B08781,2027-01-08,67,75000
P08782,Product_8782,B08782,2027-01-27,9,20000
P08783,Product_8783,B08783,2026-01-12,84,85000
P08784,Product_8784,B08784,2026-11-06,51,45000
P08785,Product_8785,B08785,2027-04-26,71,55000
P08786,Product_8786,B08786,2027-08-31,38,45000
P08787,Product_8787,B08787,2026-02-03,27,60000
P08788,Product_8788,B08788,2026-11-27,67,20000
P08789,Product_8789,B08789,2027-09-05,13,25000
P08790,Product_8790,B08790,2027-04-24,70,40000
P08791,Product_8791,B08791,2026-04-09,74,70000
P08792,Product_8792,B08792,2027-08-19,17,80000
P08793,Product_8793,B08793,2027-12-28,17,45000
P08794,Product_8794,B08794,2027-01-03,71,65000
P08795,Product_8795,B08795,2027-06-18,83,40000
P08796,Product_8796,B08796,2026-10-14,89,45000
P08797,Product_8797,B08797,2026-09-02,29,80000
P08798,Product_8798,B08798,2027-03-14,76,15000
P08799,Product_8799,B08799,2027-04-19,49,60000
P08800,Product_8800,B08800,2026-03-29,100,30000
P08801,Product_8801,B08801,2026-02-03,2,60000
P08802,Product_8802,B08802,2026-08-28,83,25000
P08803,Product_8803,B08803,2026-04-17,28,75000
P08804,Product_8804,B08804,2026-11-23,5,70000
P08805,Product_8805,B08805,2027-09-13,98,75000
P08806,Product_8806,B08806,2027-12-06,52,35000
P08807,Product_8807,B08807,2026-02-03,51,45000
P08808,Product_8808,B08808,2027-10-30,49,70000
P08809,Product_8809,B08809,2026-11-14,82,10000
P08810,Product_8810,B08810,2027-08-04,28,95000
P08811,Product_8811,B08811,2027-08-27,100,85000
P08812,Product_8812,B08812,2027-04-17,11,25000
P08813,Product_8813,B08813,2027-04-07,58,70000
P08814,Product_8814,B08814,2027-04-26,53,30000
P08815,Product_8815,B08815,2026-10-26,84,100000
P08816,Product_8816,B08816,2026-01-28,5,60000
P08817,Product_8817,B08817,2026-11-10,26,80000
P08818,Product_8818,B08818,2027-09-18,97,85000
P08819,Product_8819,B08819,2027-11-05,75,80000
P08820,Product_8820,B08820,2026-05-06,21,65000
P08821,Product_8821,B08821,2026-05-18,43,20000
P08822,Product_8822,B08822,2027-11-29,9,60000
P08823,Product_8823,B08823,2026-02-03,52,70000
P08824,Product_8824,B08824,2026-09-21,14,55000
P08825,Product_8825,B08825,2027-08-25,85,55000
P08826,Product_8826,B08826,2027-10-13,49,35000
P08827,Product_8827,B08827,2026-07-11,35,100000
P08828,Product_8828,B08828,2027-01-14,15,90000
P08829,Product_8829,B08829,2027-09-26,86,20000
P08830,Product_8830,B08830,2027-03-30,70,60000
P08831,Product_8831,B08831,2026-11-19,83,85000
P08832,Product_8832,B08832,2026-09-20,41,90000
P08833,Product_8833,B08833,2027-05-06,11,25000
P08834,Product_8834,B08834,2027-08-22,94,100000
P08835,Product_8835,B08835,2027-04-09,61,50000
P08836,Product_8836,B08836,2027-12-15,18,80000
P08837,Product_8837,B08837,2026-08-10,5,90000
P08838,Product_8838,B08838,2027-10-11,15,30000
P08839,Product_8839,B08839,2027-10-19,12,30000
P08840,Product_8840,B08840,2026-07-25,44,40000
P08841,Product_8841,B08841,2027-04-03,95,30000
P08842,Product_8842,B08842,2026-08-27,42,40000
P08843,Product_8843,B08843,2027-01-12,2,100000
P08844,Product_8844,B08844,2026-05-04,12,20000
P08845,Product_8845,B08845,2026-12-21,8,15000
P08846,Product_8846,B08846,2026-09-04,93,95000
P08847,Product_8847,B08847,2026-07-17,72,35000
P08848,Product_8848,B08848,2026-06-19,75,40000
P08849,Product_8849,B08849,2026-12-21,69,65000
P08850,Product_8850,B08850,2026-10-04,76,45000
P08851,Product_8851,B08851,2026-11-13,94,95000
P08852,Product_8852,B08852,2026-12-17,15,30000
P08853,Product_8853,B08853,2026-08-19,27,70000
P08854,Product_8854,B08854,2026-06-14,78,20000
P08855,Product_8855,B08855,2026-12-28,25,35000
P08856,Product_8856,B08856,2026-10-23,13,25000
P08857,Product_8857,B08857,2027-03-14,76,80000
P08858,Product_8858,B08858,2026-08-31,82,95000
P08859,Product_8859,B08859,2027-08-12,14,25000
P08860,Product_8860,B08860,2027-09-26,69,30000
P08861,Product_8861,B08861,2026-11-17,18,65000
P08862,Product_8862,B08862,2026-09-02,86,55000
P08863,Product_8863,B08863,2026-09-15,80,45000
P08864,Product_8864,B08864,2026-12-05,11,95000
P08865,Product_8865,B08865,2027-12-07,73,60000
P08866,Product_8866,B08866,2026-09-27,42,65000
P08867,Product_8867,B08867,2026-07-10,8,20000
P08868,Product_8868,B08868,2027-06-20,74,50000
P08869,Product_8869,B08869,2027-10-22,81,20000
P08870,Product_8870,B08870,2026-07-24,15,100000
P08871,Product_8871,B08871,2026-09-07,32,90000
P08872,Product_8872,B08872,2026-03-18,97,25000
P08873,Product_8873,B08873,2027-11-30,81,30000
P08874,Product_8874,B08874,2027-10-27,65,80000
P08875,Product_8875,B08875,2026-06-23,77,80000
P08876,Product_8876,B08876,2026-01-19,57,95000
P08877,Product_8877,B08877,2027-07-25,42,30000
P08878,Product_8878,B08878,2027-10-10,81,90000
P08879,Product_8879,B08879,2027-11-20,40,45000
P08880,Product_8880,B08880,2026-06-09,30,20000
P08881,Product_8881,B08881,2026-10-29,42,55000
P08882,Product_8882,B08882,2026-04-21,92,30000
P08883,Product_8883,B08883,2027-04-26,71,85000
P08884,Product_8884,B08884,2026-11-12,27,45000
P08885,Product_8885,B08885,2027-10-12,34,100000
P08886,Product_8886,B08886,2027-01-27,3,65000
P08887,Product_8887,B08887,2027-07-19,74,90000
P08888,Product_8888,B08888,2026-12-01,62,35000
P08889,Product_8889,B08889,2026-09-07,17,10000
P08890,Product_8890,B08890,2027-12-17,11,80000
P08891,Product_8891,B08891,2027-12-20,29,95000
P08892,Product_8892,B08892,2026-10-11,96,70000
P08893,Product_8893,B08893,2026-07-20,1,80000
P08894,Product_8894,B08894,2027-03-01,52,30000
P08895,Product_8895,B08895,2026-06-07,86,35000
P08896,Product_8896,B08896,2026-03-07,18,80000
P08897,Product_8897,B08897,2026-07-25,45,40000
P08898,Product_8898,B08898,2027-02-24,12,35000
P08899,Product_8899,B08899,2026-02-26,38,100000
P08900,Product_8900,B08900,2027-09-21,54,25000
P08901,Product_8901,B08901,2027-10-01,69,35000
P08902,Product_8902,B08902,2026-10-29,79,85000
P08903,Product_8903,B08903,2027-07-08,10,40000
P08904,Product_8904,B08904,2027-08-08,39,15000
P08905,Product_8905,B08905,2026-10-03,64,80000
P08906,Product_8906,B08906,2027-01-09,57,10000
P08907,Product_8907,B08907,2026-04-28,60,45000
P08908,Product_8908,B08908,2027-03-10,6,10000
P08909,Product_8909,B08909,2026-09-13,52,25000
P08910,Product_8910,B08910,2026-08-14,20,75000
P08911,Product_8911,B08911,2026-11-02,53,50000
P08912,Product_8912,B08912,2027-01-28,16,95000
P08913,Product_8913,B08913,2026-01-20,85,50000
P08914,Product_8914,B08914,2027-10-23,5,40000
P08915,Product_8915,B08915,2027-01-11,86,60000
P08916,Product_8916,B08916,2026-07-20,26,40000
P08917,Product_8917,B08917,2026-01-11,43,75000
P08918,Product_8918,B08918,2026-08-15,88,35000
P08919,Product_8919,B08919,2027-06-22,19,25000
P08920,Product_8920,B08920,2026-12-10,47,40000
P08921,Product_8921,B08921,2026-09-19,6,20000
P08922,Product_8922,B08922,2027-02-25,18,10000
P08923,Product_8923,B08923,2026-03-20,67,90000
P08924,Product_8924,B08924,2027-12-16,39,45000
P08925,Product_8925,B08925,2026-03-06,77,35000
P08926,Product_8926,B08926,2026-07-03,5,65000
P08927,Product_8927,B08927,2027-09-26,14,65000
P08928,Product_8928,B08928,2026-11-05,32,100000
P08929,Product_8929,B08929,2027-02-25,6,10000
P08930,Product_8930,B08930,2027-06-21,57,90000
P08931,Product_8931,B08931,2026-03-30,50,50000
P08932,Product_8932,B08932,2026-10-13,82,35000
P08933,Product_8933,B08933,2027-06-05,42,95000
P08934,Product_8934,B08934,2026-09-24,48,100000
P08935,Product_8935,B08935,2026-06-13,57,75000
P08936,Product_8936,B08936,2027-06-15,20,35000
P08937,Product_8937,B08937,2026-05-05,2,70000
P08938,Product_8938,B08938,2026-03-16,55,60000
P08939,Product_8939,B08939,2027-10-11,4,70000
P08940,Product_8940,B08940,2026-07-26,5,60000
P08941,Product_8941,B08941,2027-08-21,31,80000
P08942,Product_8942,B08942,2027-10-16,76,45000
P08943,Product_8943,B08943,2027-07-04,55,35000
P08944,Product_8944,B08944,2027-12-06,77,80000
P08945,Product_8945,B08945,2026-08-23,46,50000
P08946,Product_8946,B08946,2026-04-26,92,30000
P08947,Product_8947,B08947,2027-02-24,57,50000
P08948,Product_8948,B08948,2026-03-13,19,30000
P08949,Product_8949,B08949,2026-10-28,18,10000
P08950,Product_8950,B08950,2027-05-04,83,75000
P08951,Product_8951,B08951,2027-11-05,60,60000
P08952,Product_8952,B08952,2027-03-19,88,15000
P08953,Product_8953,B08953,2026-08-09,74,55000
P08954,Product_8954,B08954,2026-12-11,46,25000
P08955,Product_8955,B08955,2027-11-13,33,55000
P08956,Product_8956,B08956,2026-06-18,72,25000
P08957,Product_8957,B08957,2027-03-24,17,40000
P08958,Product_8958,B08958,2027-01-23,53,45000
P08959,Product_8959,B08959,2027-08-11,26,20000
P08960,Product_8960,B08960,2027-08-14,31,40000
P08961,Product_8961,B08961,2026-12-29,82,20000
P08962,Product_8962,B08962,2027-12-21,100,15000
P08963,Product_8963,B08963,2027-10-19,51,45000
P08964,Product_8964,B08964,2027-06-27,16,100000
P08965,Product_8965,B08965,2026-11-10,51,95000
P08966,Product_8966,B08966,2027-04-10,43,70000
P08967,Product_8967,B08967,2027-12-05,64,95000
P08968,Product_8968,B08968,2027-08-01,71,75000
P08969,Product_8969,B08969,2026-04-26,7,40000
P08970,Product_8970,B08970,2026-07-13,62,60000
P08971,Product_8971,B08971,2026-03-31,82,95000
P08972,Product_8972,B08972,2026-10-20,32,85000
P08973,Product_8973,B08973,2027-03-07,81,95000
P08974,Product_8974,B08974,2026-09-17,90,85000
P08975,Product_8975,B08975,2027-02-14,21,100000
P08976,Product_8976,B08976,2027-05-19,73,10000
P08977,Product_8977,B08977,2026-07-14,45,15000
P08978,Product_8978,B08978,2026-12-26,60,55000
P08979,Product_8979,B08979,2026-07-21,85,45000
P08980,Product_8980,B08980,2026-09-07,28,75000
P08981,Product_8981,B08981,2026-06-03,57,90000
P08982,Product_8982,B08982,2027-04-19,46,55000
P08983,Product_8983,B08983,2026-01-23,78,10000
P08984,Product_8984,B08984,2027-07-28,58,25000
P08985,Product_8985,B08985,2026-08-01,3,20000
P08986,Product_8986,B08986,2026-10-14,75,25000
P08987,Product_8987,B08987,2026-03-06,16,70000
P08988,Product_8988,B08988,2026-06-30,96,100000
P08989,Product_8989,B08989,2027-11-27,66,25000
P08990,Product_8990,B08990,2026-04-03,30,80000
P08991,Product_8991,B08991,2026-02-13,65,75000
P08992,Product_8992,B08992,2026-08-25,2,15000
P08993,Product_8993,B08993,2027-11-02,22,20000
P08994,Product_8994,B08994,2026-06-25,15,35000
P08995,Product_8995,B08995,2027-03-23,62,25000
P08996,Product_8996,B08996,2026-06-27,12,65000
P08997,Product_8997,B08997,2027-02-13,6,30000
P08998,Product_8998,B08998,2027-08-15,63,55000
P08999,Product_8999,B08999,2026-10-27,88,10000
P09000,Product_9000,B09000,2027-09-12,80,10000
P09001,Product_9001,B09001,2026-06-16,26,40000
P09002,Product_9002,B09002,2027-02-02,55,25000
P09003,Product_9003,B09003,2027-10-26,69,95000
P09004,Product_9004,B09004,2027-11-10,19,80000
P09005,Product_9005,B09005,2026-10-07,15,80000
P09006,Product_9006,B09006,2026-01-28,4,20000
P09007,Product_9007,B09007,2027-12-27,40,35000
P09008,Product_9008,B09008,2026-05-27,43,40000
P09009,Product_9009,B09009,2027-08-18,70,85000
P09010,Product_9010,B09010,2026-05-08,27,50000
P09011,Product_9011,B09011,2027-02-03,89,25000
P09012,Product_9012,B09012,2027-05-04,59,40000
P09013,Product_9013,B09013,2027-06-22,18,25000
P09014,Product_9014,B09014,2027-06-11,3,15000
P09015,Product_9015,B09015,2026-10-02,45,45000
P09016,Product_9016,B09016,2027-12-19,39,15000
P09017,Product_9017,B09017,2027-06-03,80,55000
P09018,Product_9018,B09018,2027-03-09,66,90000
P09019,Product_9019,B09019,2027-12-05,1,85000
P09020,Product_9020,B09020,2027-08-26,9,15000
P09021,Product_9021,B09021,2026-02-12,56,30000
P09022,Product_9022,B09022,2026-08-11,88,45000
P09023,Product_9023,B09023,2026-07-06,35,75000
P09024,Product_9024,B09024,2027-03-06,52,65000
P09025,Product_9025,B09025,2027-07-18,96,60000
P09026,Product_9026,B09026,2026-12-07,44,70000
P09027,Product_9027,B09027,2026-08-18,13,35000
P09028,Product_9028,B09028,2027-01-01,36,55000
P09029,Product_9029,B09029,2026-10-30,15,80000
P09030,Product_9030,B09030,2027-06-05,39,60000
P09031,Product_9031,B09031,2026-05-27,58,90000
P09032,Product_9032,B09032,2027-12-26,48,30000
P09033,Product_9033,B09033,2026-12-21,52,35000
P09034,Product_9034,B09034,2026-12-24,62,75000
P09035,Product_9035,B09035,2027-05-15,75,85000
P09036,Product_9036,B09036,2026-02-17,46,15000
P09037,Product_9037,B09037,2027-07-17,93,45000
P09038,Product_9038,B09038,2027-03-22,7,20000
P09039,Product_9039,B09039,2027-01-11,53,65000
P09040,Product_9040,B09040,2027-08-24,100,65000
P09041,Product_9041,B09041,2027-05-13,18,60000
P09042,Product_9042,B09042,2027-07-26,92,25000
P09043,Product_9043,B09043,2026-04-12,92,85000
P09044,Product_9044,B09044,2026-10-28,64,50000
P09045,Product_9045,B09045,2027-03-19,40,95000
P09046,Product_9046,B09046,2027-06-08,94,25000
P09047,Product_9047,B09047,2027-06-27,1,45000
P09048,Product_9048,B09048,2027-06-05,40,85000
P09049,Product_9049,B09049,2027-05-12,11,45000
P09050,Product_9050,B09050,2026-05-22,33,35000
P09051,Product_9051,B09051,2026-07-04,52,70000
P09052,Product_9052,B09052,2027-12-02,28,15000
P09053,Product_9053,B09053,2027-08-27,55,70000
P09054,Product_9054,B09054,2027-11-22,74,35000
P09055,Product_9055,B09055,2027-10-22,24,40000
P09056,Product_9056,B09056,2026-10-21,20,50000
P09057,Product_9057,B09057,2026-01-25,70,85000
P09058,Product_9058,B09058,2027-05-19,22,90000
P09059,Product_9059,B09059,2026-07-03,50,80000
P09060,Product_9060,B09060,2027-10-27,88,15000
P09061,Product_9061,B09061,2027-05-13,82,45000
P09062,Product_9062,B09062,2027-09-11,45,20000
P09063,Product_9063,B09063,2026-02-07,14,10000
P09064,Product_9064,B09064,2027-08-28,76,15000
P09065,Product_9065,B09065,2026-07-15,23,25000
P09066,Product_9066,B09066,2027-07-23,58,90000
P09067,Product_9067,B09067,2026-08-02,30,50000
P09068,Product_9068,B09068,2026-05-05,19,40000
P09069,Product_9069,B09069,2027-04-20,11,45000
P09070,Product_9070,B09070,2026-08-28,55,55000
P09071,Product_9071,B09071,2026-12-11,28,70000
P09072,Product_9072,B09072,2026-04-21,50,80000
P09073,Product_9073,B09073,2026-12-26,6,50000
P09074,Product_9074,B09074,2026-03-02,83,60000
P09075,Product_9075,B09075,2026-08-20,94,25000
P09076,Product_9076,B09076,2026-10-01,39,65000
P09077,Product_9077,B09077,2026-04-29,53,30000
P09078,Product_9078,B09078,2027-12-29,42,15000
P09079,Product_9079,B09079,2027-06-30,65,10000
P09080,Product_9080,B09080,2027-12-01,49,60000
P09081,Product_9081,B09081,2026-03-20,25,100000
P09082,Product_9082,B09082,2026-08-09,64,95000
P09083,Product_9083,B09083,2027-11-18,98,40000
P09084,Product_9084,B09084,2027-11-13,7,25000
P09085,Product_9085,B09085,2027-05-17,90,25000
P09086,Product_9086,B09086,2027-12-26,88,15000
P09087,Product_9087,B09087,2026-01-27,42,55000
P09088,Product_9088,B09088,2026-04-10,68,70000
P09089,Product_9089,B09089,2026-02-13,5,10000
P09090,Product_9090,B09090,2027-06-10,65,40000
P09091,Product_9091,B09091,2026-08-26,82,45000
P09092,Product_9092,B09092,2027-05-30,2,50000
P09093,Product_9093,B09093,2026-05-27,44,85000
P09094,Product_9094,B09094,2027-04-01,76,90000
P09095,Product_9095,B09095,2026-09-22,87,35000
P09096,Product_9096,B09096,2027-05-10,31,55000
P09097,Product_9097,B09097,2027-11-21,92,10000
P09098,Product_9098,B09098,2027-12-18,7,100000
P09099,Product_9099,B09099,2027-04-08,72,45000
P09100,Product_9100,B09100,2027-11-03,46,10000
P09101,Product_9101,B09101,2026-08-21,17,20000
P09102,Product_9102,B09102,2027-08-28,91,55000
P09103,Product_9103,B09103,2027-02-14,39,35000
P09104,Product_9104,B09104,2026-09-26,48,20000
P09105,Product_9105,B09105,2027-05-20,3,35000
P09106,Product_9106,B09106,2027-06-14,7,85000
P09107,Product_9107,B09107,2027-02-02,89,10000
P09108,Product_9108,B09108,2027-12-18,75,95000
P09109,Product_9109,B09109,2026-04-21,40,85000
P09110,Product_9110,B09110,2026-02-28,57,95000
P09111,Product_9111,B09111,2026-11-24,87,10000
P09112,Product_9112,B09112,2027-05-14,43,35000
P09113,Product_9113,B09113,2027-10-20,70,20000
P09114,Product_9114,B09114,2027-12-05,76,55000
P09115,Product_9115,B09115,2027-09-29,4,30000
P09116,Product_9116,B09116,2027-04-20,25,80000
P09117,Product_9117,B09117,2027-10-05,25,50000
P09118,Product_9118,B09118,2026-08-22,67,20000
P09119,Product_9119,B09119,2027-03-12,61,20000
P09120,Product_9120,B09120,2027-03-18,81,55000
P09121,Product_9121,B09121,2027-03-11,10,75000
P09122,Product_9122,B09122,2027-07-17,60,70000
P09123,Product_9123,B09123,2027-12-01,41,85000
P09124,Product_9124,B09124,2027-07-14,13,65000
P09125,Product_9125,B09125,2026-04-27,21,50000
P09126,Product_9126,B09126,2027-10-19,94,70000
P09127,Product_9127,B09127,2026-05-17,43,50000
P09128,Product_9128,B09128,2027-10-03,76,60000
P09129,Product_9129,B09129,2027-08-26,19,80000
P09130,Product_9130,B09130,2027-03-30,71,35000
P09131,Product_9131,B09131,2027-10-07,4,10000
P09132,Product_9132,B09132,2026-07-18,72,90000
P09133,Product_9133,B09133,2027-08-07,98,10000
P09134,Product_9134,B09134,2026-06-05,77,30000
P09135,Product_9135,B09135,2026-01-24,77,90000
P09136,Product_9136,B09136,2027-03-28,14,80000
P09137,Product_9137,B09137,2027-01-10,92,85000
P09138,Product_9138,B09138,2026-10-14,5,50000
P09139,Product_9139,B09139,2027-12-19,47,20000
P09140,Product_9140,B09140,2026-08-03,49,15000
P09141,Product_9141,B09141,2026-11-14,91,65000
P09142,Product_9142,B09142,2026-11-23,69,85000
P09143,Product_9143,B09143,2027-06-20,96,40000
P09144,Product_9144,B09144,2027-09-07,99,10000
P09145,Product_9145,B09145,2027-10-01,95,75000
P09146,Product_9146,B09146,2027-08-02,21,35000
P09147,Product_9147,B09147,2026-05-12,53,75000
P09148,Product_9148,B09148,2027-05-27,41,100000
P09149,Product_9149,B09149,2027-12-29,24,30000
P09150,Product_9150,B09150,2026-10-30,71,35000
P09151,Product_9151,B09151,2026-02-14,32,60000
P09152,Product_9152,B09152,2027-07-21,31,70000
P09153,Product_9153,B09153,2026-06-22,9,85000
P09154,Product_9154,B09154,2026-06-13,36,90000
P09155,Product_9155,B09155,2027-08-17,93,65000
P09156,Product_9156,B09156,2026-05-03,35,50000
P09157,Product_9157,B09157,2026-09-18,14,40000
P09158,Product_9158,B09158,2026-11-09,11,50000
P09159,Product_9159,B09159,2026-01-05,45,90000
P09160,Product_9160,B09160,2026-08-06,51,85000
P09161,Product_9161,B09161,2027-12-14,16,75000
P09162,Product_9162,B09162,2027-12-09,20,35000
P09163,Product_9163,B09163,2026-01-04,69,95000
P09164,Product_9164,B09164,2027-03-30,97,75000
P09165,Product_9165,B09165,2026-09-06,94,75000
P09166,Product_9166,B09166,2026-09-03,96,80000
P09167,Product_9167,B09167,2027-08-30,99,90000
P09168,Product_9168,B09168,2027-09-25,54,90000
P09169,Product_9169,B09169,2026-12-10,49,30000
P09170,Product_9170,B09170,2027-01-24,72,20000
P09171,Product_9171,B09171,2026-12-08,15,15000
P09172,Product_9172,B09172,2027-11-28,98,75000
P09173,Product_9173,B09173,2027-05-22,37,25000
P09174,Product_9174,B09174,2027-10-11,45,45000
P09175,Product_9175,B09175,2027-10-28,45,35000
P09176,Product_9176,B09176,2027-04-02,15,70000
P09177,Product_9177,B09177,2026-06-17,25,80000
P09178,Product_9178,B09178,2026-12-28,2,60000
P09179,Product_9179,B09179,2026-12-28,33,55000
P09180,Product_9180,B09180,2026-07-02,22,100000
P09181,Product_9181,B09181,2026-08-30,42,25000
P09182,Product_9182,B09182,2026-11-19,85,90000
P09183,Product_9183,B09183,2026-09-12,21,90000
P09184,Product_9184,B09184,2026-09-10,55,95000
P09185,Product_9185,B09185,2027-07-20,84,10000
P09186,Product_9186,B09186,2026-08-29,42,65000
P09187,Product_9187,B09187,2026-09-03,20,35000
P09188,Product_9188,B09188,2026-03-20,5,30000
P09189,Product_9189,B09189,2027-10-17,23,55000
P09190,Product_9190,B09190,2027-04-09,21,40000
P09191,Product_9191,B09191,2027-06-18,60,60000
P09192,Product_9192,B09192,2027-07-28,31,85000
P09193,Product_9193,B09193,2026-07-06,63,75000
P09194,Product_9194,B09194,2027-10-02,77,20000
P09195,Product_9195,B09195,2027-03-28,8,55000
P09196,Product_9196,B09196,2026-01-12,44,25000
P09197,Product_9197,B09197,2026-11-07,42,70000
P09198,Product_9198,B09198,2026-08-19,38,55000
P09199,Product_9199,B09199,2026-08-04,4,25000
P09200,Product_9200,B09200,2027-07-23,41,70000
P09201,Product_9201,B09201,2027-01-31,61,80000
P09202,Product_9202,B09202,2027-08-24,29,100000
P09203,Product_9203,B09203,2027-09-29,90,75000
P09204,Product_9204,B09204,2027-03-24,80,55000
P09205,Product_9205,B09205,2026-06-08,56,10000
P09206,Product_9206,B09206,2027-01-07,98,55000
P09207,Product_9207,B09207,2026-05-10,4,45000
P09208,Product_9208,B09208,2027-03-01,88,95000
P09209,Product_9209,B09209,2026-07-06,36,30000
P09210,Product_9210,B09210,2027-01-11,69,65000
P09211,Product_9211,B09211,2027-06-01,65,90000
P09212,Product_9212,B09212,2027-07-04,90,10000
P09213,Product_9213,B09213,2027-02-28,6,30000
P09214,Product_9214,B09214,2026-10-08,76,60000
P09215,Product_9215,B09215,2027-03-20,51,45000
P09216,Product_9216,B09216,2027-07-02,34,30000
P09217,Product_9217,B09217,2026-10-03,98,10000
P09218,Product_9218,B09218,2026-01-17,69,75000
P09219,Product_9219,B09219,2027-03-20,37,50000
P09220,Product_9220,B09220,2027-11-14,45,65000
P09221,Product_9221,B09221,2027-03-06,36,80000
P09222,Product_9222,B09222,2027-09-25,44,40000
P09223,Product_9223,B09223,2026-07-07,84,25000
P09224,Product_9224,B09224,2027-10-23,34,90000
P09225,Product_9225,B09225,2026-12-19,1,55000
P09226,Product_9226,B09226,2026-04-23,85,60000
P09227,Product_9227,B09227,2027-12-23,15,80000
